game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,2.0,10,10.0,5:20,320.0,1220.0,-17.0,1,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,5.0,0.0,-0.284084113,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,3.0,5,5.0,4:41,281.0,1181.0,-17.0,1,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,2.0,5.0,1.0,2.524824844032992,1.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,1.0,10,75.0,4:34,274.0,1174.0,10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,0.0,14.0,1.0,0.8841822193935513,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,1.0,10,61.0,3:58,238.0,1138.0,10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.506404212,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,2.0,10,61.0,3:20,200.0,1100.0,10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,6.0,11.0,1.0,1.2742047819774598,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,1.0,10,50.0,2:43,163.0,1063.0,10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.562651662,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,2.0,10,50.0,2:03,123.0,1023.0,10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,,0.0,0.0,-0.862759275,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,3.0,10,50.0,1:59,119.0,1019.0,10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,10.0,,0.0,0.0,-1.605726133,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,4.0,10,50.0,1:55,115.0,1015.0,10.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.2020333674736321,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,1.0,10,94.0,1:48,108.0,1008.0,-10.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,11.0,1.0,0.5146128982305527,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,1.0,10,83.0,1:10,70.0,970.0,-10.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-0.318692494,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,3,2.0,7,80.0,0:31,31.0,931.0,-10.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,2.0,6.0,1.0,0.5600231965072453,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,3.0,11,84.0,15:00,900.0,900.0,-10.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,25.0,23.0,48.0,1.0,4.684229071834125,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,36.0,14:29,869.0,869.0,-10.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,2.0,0.0,-0.471711263,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,8,34.0,13:52,832.0,832.0,-10.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,0.0,,0.0,0.0,-10.02537767,1.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,75.0,13:40,820.0,820.0,-17.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,5.0,3.0,0.0,-0.329858264,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,7,72.0,13:05,785.0,785.0,-17.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,0.0,4.0,0.0,-0.080182599,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,3.0,3,68.0,12:27,747.0,747.0,-17.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,6.0,1.0,1.2348661383148285,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,62.0,11:52,712.0,712.0,-17.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,5.0,1.0,0.0,-0.460110273,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,9,61.0,11:11,671.0,671.0,-17.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-6.0,,0.0,0.0,-0.818861214,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,3.0,9,61.0,11:07,667.0,667.0,-17.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,5.0,4.0,0.0,-0.817769329,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,4.0,5,57.0,10:17,617.0,617.0,-17.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,13.0,1.0,3.160801752936095,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,44.0,9:43,583.0,583.0,-17.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,9.0,0.0,9.0,1.0,0.7955279619200155,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,1,35.0,9:32,572.0,572.0,-17.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,,0.0,0.0,-0.551420449,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,3.0,1,35.0,9:28,568.0,568.0,-17.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,1.0,0.3851095136487856,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,34.0,8:58,538.0,538.0,-17.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,3.0,,0.0,0.0,-0.433211752,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,10,34.0,8:52,532.0,532.0,-17.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,,0.0,0.0,-0.716037413,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,3.0,10,34.0,8:48,528.0,528.0,-17.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,0.0,3.0,0.0,-0.828454889,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,4.0,7,31.0,8:14,494.0,494.0,-17.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.5171812915208736,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,75.0,8:09,489.0,489.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,6.0,2.0,0.0,-0.37807922,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,8,73.0,7:26,446.0,446.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,4.0,2.0,0.0,-0.415447878,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,56.0,6:37,397.0,397.0,14.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,0.0,-0.550147601,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,9,55.0,6:00,360.0,360.0,14.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,-1.0,0.0,-0.74029761,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,3.0,10,56.0,5:17,317.0,317.0,14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,,0.0,0.0,-1.303050526,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,4.0,10,56.0,5:12,312.0,312.0,14.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.299639909,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,61.0,4:58,298.0,298.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,3.0,4.0,0.0,-0.119528883,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,6,57.0,4:36,276.0,276.0,-14.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,middle,19.0,,0.0,0.0,-3.190473417,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,62.0,4:31,271.0,271.0,14.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,0.0,0.0,-0.600932339,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,10,62.0,4:23,263.0,263.0,14.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,1.0,0.0,-1.098286106,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,3.0,9,61.0,4:17,257.0,257.0,14.0,0,3.0,0.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,6.0,0.0,-0.609633776,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,IND,CAR,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,4.0,3,55.0,3:31,211.0,211.0,14.0,0,3.0,0.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.092062338,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,89.0,3:23,203.0,203.0,-14.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,3.0,7.0,1.0,0.3513611035887152,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,3,82.0,3:04,184.0,184.0,-14.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,5.0,2.0,7.0,1.0,0.4729468924924731,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,1.0,10,75.0,2:42,162.0,162.0,-14.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,right,20.0,,0.0,0.0,-0.39949303,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,2.0,10,75.0,2:36,156.0,156.0,-14.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,1.0,1.0,0.0,-0.42123176,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,3.0,9,74.0,2:30,150.0,150.0,-14.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-9.0,0.0,-0.996009933,0.0
2023_09_IND_CAR,REG,9,11/5/2023,CAR,IND,CAR,IND,Home,Bank of America Stadium,outdoors,grass,75.0,2.0,4,4.0,18,83.0,2:00,120.0,120.0,-14.0,0,0.0,3.0,run,1.0,0.0,0.0,1,0,1.0,middle,,,,,,12.0,0.0,-1.305424725,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,75.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.46415756,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,8,73.0,14:25,865.0,3565.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,36.0,,0.0,0.0,-0.761918212,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,3.0,8,73.0,14:19,859.0,3559.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,8.0,,0.0,0.0,-1.320283476,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,4.0,8,73.0,14:16,856.0,3556.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.581485741,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,76.0,14:06,846.0,3546.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,1.0,0.032283952,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,6,72.0,13:42,822.0,3522.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,12.0,,0.0,0.0,-0.818056574,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,3.0,6,72.0,13:39,819.0,3519.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,9.0,,0.0,0.0,-1.456014619,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,4.0,6,72.0,13:35,815.0,3515.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-5.9528639,1.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,75.0,13:15,795.0,3495.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,6.0,1.0,0.127985714,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,4,69.0,12:33,753.0,3453.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,deep,right,18.0,,0.0,0.0,-0.830205448,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,3.0,4,69.0,12:27,747.0,3447.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,10.0,5.0,1.0,1.407074516173452,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,64.0,11:46,706.0,3406.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.233042727,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,6,60.0,11:22,682.0,3382.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,1.0,0.0,1.0,1.0,1.3361416682600975,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,44.0,11:02,662.0,3362.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,right,-1.0,8.0,7.0,0.0,-4.499047022,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,15,76.0,10:55,655.0,3355.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-8.0,,0.0,0.0,-0.62080831,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,15,76.0,10:52,652.0,3352.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,3.0,1.0,0.0,-0.494145794,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,3.0,13,74.0,10:05,605.0,3305.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,7.0,10.0,0.0,-0.06349818,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,4.0,3,64.0,9:25,565.0,3265.0,7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.659901905,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,72.0,9:17,557.0,3257.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,1.0,0.0,-0.361969774,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,9,71.0,8:54,534.0,3234.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,right,1.0,2.0,3.0,0.0,-0.42473347,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,3.0,6,68.0,8:13,493.0,3193.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,left,18.0,1.0,19.0,1.0,2.3046310949139297,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,49.0,7:43,463.0,3163.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,4.0,0.0,-0.187396408,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,6,45.0,7:07,427.0,3127.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,left,tackle,,,,,3.0,0.0,-0.323571711,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,3.0,3,42.0,6:35,395.0,3095.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-8.0,0.0,-5.089893449,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,50.0,6:27,387.0,3087.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.501169345,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,8,48.0,5:51,351.0,3051.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.514391332,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,3.0,6,46.0,5:14,314.0,3014.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,10.0,7.0,17.0,1.0,2.442348857410252,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,29.0,4:26,266.0,2966.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.123110625,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,6,25.0,3:52,232.0,2932.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,0.0,4.0,1.0,0.039425576,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,3.0,2,21.0,3:17,197.0,2897.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,20.0,1.0,2.483946436957922,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,1,1.0,2:58,178.0,2878.0,7.0,1,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,1.0,,0.0,0.0,-0.263508925,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,1,1.0,2:49,169.0,2869.0,7.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,1.0,0.8845865608309396,1.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,75.0,2:45,165.0,2865.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-6.0,6.0,0.0,0.0,-0.575053683,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,2.0,15,80.0,1:34,94.0,2794.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,0.0,3.0,0.0,-0.674208377,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,3.0,12,77.0,0:53,53.0,2753.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,32.0,,0.0,0.0,-1.107327471,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,4.0,12,77.0,0:46,46.0,2746.0,-14.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.1438128012232482,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,1,1.0,10,76.0,0:40,40.0,2740.0,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,22.0,17.0,1.0,1.1916196667589247,0.0
