season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,14,Kirk Cousins,QB,ATL,2.4762162162162165,8.073043478260868,8.557297297297298,-0.4842538190364305,13.513513513513514,49.963083371625494,-0.7399999999999999,37,344,0,2,70.10135135135135,23,62.16216216216216,69.2754054054054,-7.113243243243232,20.77499295307328,49.963083371625494,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,14,Sam Darnold,QB,MIN,3.059,10.596363636363636,11.329285714285716,-0.7329220779220798,17.857142857142858,49.85070711634891,2.2935714285714286,28,347,5,0,157.88690476190476,22,78.57142857142857,65.4575,13.113928571428573,24.157569579735544,49.85070711634891,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,14,Russell Wilson,QB,PIT,2.635153846153846,5.406666666666666,7.992916666666666,-2.5862499999999997,15.384615384615385,39.58222959864692,-0.42375000000000035,26,158,2,0,101.12179487179486,15,57.692307692307686,58.12538461538461,-0.4330769230769249,22.139113962310436,51.06736825018496,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,14,Matthew Stafford,QB,LAR,2.692466666666667,8.121304347826086,9.104333333333333,-0.9830289855072465,20.0,39.549140319354606,0.5376666666666655,30,320,2,0,132.63888888888889,23,76.66666666666667,66.70266666666667,9.963999999999999,22.826863338785515,40.7666456800164,00-0026498,John,Stafford,9,M.Stafford
2024,REG,15,Justin Herbert,QB,LAC,2.708090909090909,6.406190476190473,8.373225806451611,-1.9670353302611376,6.0606060606060606,34.752084829546554,0.01838709677419287,33,195,2,1,87.31060606060606,21,63.63636363636363,65.08,-1.4436363636363652,21.58442612348003,42.36127476835417,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,15,Bryce Young,QB,CAR,2.88275,4.809473684210527,7.943333333333334,-3.1338596491228072,17.857142857142858,38.18756996720269,-1.5011111111111106,28,219,1,2,73.36309523809524,19,67.85714285714286,66.46142857142856,1.3957142857143054,21.228972371750622,43.99437350389252,00-0039150,Bryce,Young,9,B.Young
2024,REG,15,Desmond Ridder,QB,LV,2.9315526315789473,4.824347826086957,10.013888888888888,-5.189541062801931,7.6923076923076925,34.48616099249089,0.7916666666666663,39,208,1,2,60.630341880341874,23,58.97435897435898,58.68820512820512,0.28615384615385864,22.48299237729468,49.628846450426394,00-0038122,Desmond,Ridder,10,D.Ridder
2024,REG,15,Josh Allen,QB,BUF,3.398735294117647,9.249130434782609,11.027500000000002,-1.7783695652173925,23.52941176470588,53.29973076855079,3.2462500000000007,34,362,2,0,122.4264705882353,23,67.64705882352942,61.97735294117649,5.669705882352929,23.802326187206454,53.29973076855079,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,15,Lamar Jackson,QB,BAL,2.8873999999999995,8.711904761904762,10.179583333333335,-1.4676785714285732,0.0,45.45070846532538,0.8462499999999998,25,290,5,0,154.58333333333334,21,84.0,72.0676,11.932400000000001,25.083717462717715,51.42991833553696,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,15,Jordan Love,QB,GB,2.833703703703704,4.281000000000001,6.9715384615384615,-2.690538461538461,14.814814814814813,48.78870566022428,-0.7976923076923078,27,229,2,0,123.84259259259258,20,74.07407407407408,64.45629629629627,9.617777777777803,20.721060754582375,48.78870566022428,00-0036264,Jordan,Love,10,J.Love
2024,REG,15,Mac Jones,QB,JAX,2.635478260869565,2.859677419354838,6.109767441860466,-3.250090022505628,10.869565217391305,30.306029103133916,-1.8669767441860472,46,294,2,2,81.25,31,67.3913043478261,68.18478260869566,-0.7934782608695627,21.23636540381258,50.145158290706405,00-0036972,Michael,Jones,10,M.Jones
2024,REG,15,Jalen Hurts,QB,PHI,3.27071875,5.167200000000001,6.661290322580644,-1.494090322580643,15.625,29.394914526155713,-3.0806451612903225,32,290,2,0,125.26041666666667,25,78.125,67.573125,10.551874999999995,20.128970237898397,39.948807241268156,00-0036389,Jalen,Hurts,1,J.Hurts
2024,REG,15,Russell Wilson,QB,PIT,2.3785454545454545,5.115000000000001,7.037142857142858,-1.9221428571428572,9.090909090909092,40.4513596804854,-6.439047619047619,22,128,1,0,94.50757575757576,14,63.63636363636363,69.36636363636363,-5.729999999999997,19.875112025800092,48.625196143563265,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,15,Kyler Murray,QB,ARI,2.874499999999999,2.7469565217391314,5.147241379310344,-2.400284857571213,16.666666666666664,34.34859531334578,-3.0251724137931038,30,224,0,0,97.08333333333333,23,76.66666666666667,71.66066666666669,5.005999999999986,19.282128630477537,41.616662528367165,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,15,Mason Rudolph,QB,TEN,2.6581599999999996,3.7176190476190474,5.417199999999999,-1.699580952380952,11.538461538461538,29.14411947546194,-2.982800000000001,26,209,2,1,109.77564102564104,21,80.76923076923077,71.39423076923076,9.375000000000014,16.864126832000633,32.84567703671216,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,15,Geno Smith,QB,SEA,2.6000526315789476,6.491333333333334,7.241176470588236,-0.7498431372549019,10.526315789473683,37.02862271270699,-3.1117647058823517,19,149,0,1,77.41228070175438,15,78.94736842105263,66.25947368421055,12.687894736842082,21.54388442669642,39.16857541448246,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,15,Anthony Richardson,QB,IND,3.1435263157894737,4.315294117647058,8.70361111111111,-4.388316993464052,13.157894736842104,29.643064956242295,-1.268611111111112,38,172,0,2,36.29385964912281,17,44.73684210526316,62.73973684210525,-18.002894736842094,22.519965151346234,50.365013650350576,00-0039164,Anthony,Richardson,5,A.Richardson
2024,REG,15,Matthew Stafford,QB,LAR,3.12037037037037,4.495000000000001,6.760384615384615,-2.2653846153846144,11.11111111111111,51.04225112590548,-1.0473076923076916,27,160,0,0,76.1574074074074,16,59.25925925925925,65.72592592592592,-6.466666666666669,19.90147262253296,51.04225112590548,00-0026498,John,Stafford,9,M.Stafford
2024,REG,15,Caleb Williams,QB,CHI,3.278580645161291,4.203888888888889,8.167,-3.963111111111111,12.903225806451612,38.64076215604449,-1.6329999999999991,31,191,1,0,86.89516129032259,18,58.06451612903226,63.7425806451613,-5.678064516129034,22.596859429979563,46.47239288007451,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,15,Tim Boyle,QB,NYG,2.4803749999999996,4.411666666666668,7.147272727272727,-2.7356060606060595,16.666666666666664,42.190075847289016,-0.5345454545454544,24,123,1,1,61.63194444444444,12,50.0,57.92208333333333,-7.922083333333333,21.748984158729737,42.563704021149285,00-0034177,Timothy,Boyle,12,T.Boyle
2024,REG,15,Cooper Rush,QB,DAL,2.5520000000000005,7.1244444444444435,7.493928571428571,-0.36948412698412714,10.344827586206897,37.39446081975243,-2.041785714285715,29,214,3,0,119.0373563218391,18,62.06896551724138,69.85344827586208,-7.7844827586206975,20.93574244282838,43.0331976501863,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,15,C.J. Stroud,QB,HOU,3.2100769230769233,5.252777777777777,7.8256000000000006,-2.5728222222222232,3.8461538461538463,28.744293346680138,0.38560000000000033,26,131,2,0,106.41025641025641,18,69.23076923076923,65.90499999999999,3.3257692307692395,20.66664446366026,34.22308577554047,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,15,Sam Darnold,QB,MIN,3.0459999999999994,5.984583333333333,8.784324324324325,-2.7997409909909923,7.5,31.745716246448122,-0.9183783783783783,40,231,1,1,74.0625,24,60.0,65.68774999999998,-5.68774999999998,21.97353084446339,49.0720796380182,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,15,Baker Mayfield,QB,TB,2.7850740740740743,7.004090909090911,8.43346153846154,-1.429370629370629,3.7037037037037033,43.27413661761492,0.04884615384615479,27,288,4,1,135.26234567901236,22,81.48148148148148,66.30074074074074,15.180740740740745,20.948205139790602,43.27413661761492,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,15,Bo Nix,QB,DEN,2.6843636363636363,1.2440000000000002,5.582812500000001,-4.338812500000001,9.090909090909092,38.96657542048057,-2.2296874999999994,33,130,3,3,61.42676767676768,20,60.60606060606061,72.75787878787877,-12.151818181818157,19.977297507732576,56.2829254747832,00-0039732,Bo,Nix,10,B.Nix
2024,REG,15,Patrick Mahomes,QB,KC,2.994947368421053,3.3631578947368417,9.316666666666666,-5.953508771929824,31.57894736842105,29.778705478915633,1.8722222222222216,38,159,2,0,78.7280701754386,19,50.0,51.155526315789466,-1.1555263157894657,22.07583355559497,55.825284593990204,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,15,Brock Purdy,QB,SF,2.5783548387096777,4.838571428571429,11.056451612903226,-6.217880184331797,22.58064516129032,29.595141493157286,1.4758064516129044,31,142,0,1,45.36290322580645,14,45.16129032258064,60.10774193548386,-14.946451612903218,23.073985323827245,49.40524668494228,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,15,Jared Goff,QB,DET,2.896754385964913,6.644999999999999,8.007222222222222,-1.362222222222223,10.16949152542373,37.78643804329803,-1.2520370370370375,59,494,5,0,118.89124293785312,38,64.40677966101694,65.42406779661017,-1.0172881355932333,20.540053288679022,46.29009937340813,00-0033106,Jared,Goff,16,J.Goff
2024,REG,15,Aaron Rodgers,QB,NYJ,3.1803666666666666,7.45875,11.499285714285714,-4.0405357142857135,16.666666666666664,45.774998634625874,3.4278571428571425,30,289,3,0,120.0,16,53.333333333333336,55.510000000000005,-2.1766666666666694,24.925774900838583,47.75340511419054,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,15,Tua Tagovailoa,QB,MIA,2.5295750000000004,1.9720689655172425,4.370769230769231,-2.398700265251989,7.5,29.09789339453975,-4.603589743589743,40,196,1,3,60.0,29,72.5,71.926,0.5739999999999981,18.51935255188925,37.78619456891631,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,15,Kirk Cousins,QB,ATL,2.614588235294118,6.279090909090908,6.345624999999998,-0.0665340909090899,5.88235294117647,33.00206205678669,-2.091875000000001,17,112,1,1,78.55392156862746,11,64.70588235294117,70.10764705882355,-5.401764705882371,19.68422505087637,33.00206205678669,00-0029604,Kirk,Cousins,18,K.Cousins
2024,REG,15,Joe Burrow,QB,CIN,2.681055555555556,6.116923076923077,6.98057142857143,-0.8636483516483535,16.216216216216218,46.70571378321928,-1.9908571428571438,37,271,3,2,95.66441441441441,26,70.27027027027027,67.96486486486486,2.305405405405409,18.753963319597574,46.70571378321928,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,15,Drake Maye,QB,NE,2.6316086956521736,3.159473684210526,6.583043478260868,-3.423569794050342,13.043478260869565,45.34659965201361,-2.4169565217391296,23,202,1,1,99.63768115942028,19,82.6086956521739,72.77782608695652,9.830869565217384,19.44563794756829,57.22598797749149,00-0039851,Drake,Maye,10,D.Maye
2024,REG,15,Jayden Daniels,QB,WAS,2.7475483870967743,5.266400000000001,9.070645161290324,-3.804245161290323,6.451612903225806,32.88006082719434,-0.6712903225806444,31,226,2,0,118.54838709677418,25,80.64516129032258,70.80000000000001,9.845161290322565,22.01903569217402,62.85466172051202,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,15,Jameis Winston,QB,CLE,2.65344,3.200625000000002,8.039166666666668,-4.838541666666666,16.0,26.557228771089807,-0.6691666666666655,25,146,0,3,40.166666666666664,16,64.0,66.00479999999999,-2.004799999999989,22.167428431839877,45.11843304016664,00-0031503,Jameis,Winston,5,J.Winston
2024,REG,15,Spencer Rattler,QB,NO,2.82355,9.187,10.39894736842105,-1.2119473684210504,4.761904761904762,41.1014987561281,1.7147368421052622,21,135,1,0,84.42460317460318,10,47.61904761904761,53.69190476190477,-6.07285714285716,23.113247865990456,47.35891257197529,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,16,Spencer Rattler,QB,NO,3.0206000000000004,5.611999999999998,7.98551724137931,-2.3735172413793117,10.0,36.25882651162335,-2.186896551724138,30,153,0,1,51.11111111111111,15,50.0,65.27666666666667,-15.27666666666667,20.442680855530615,56.049989295271054,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,16,Jordan Love,QB,GB,2.9681071428571433,3.5781250000000013,7.342800000000002,-3.764675000000001,14.285714285714285,45.983866736062986,0.5828000000000011,28,182,1,0,88.69047619047619,16,57.14285714285714,61.69749999999999,-4.554642857142852,20.8244751927183,48.44365386714756,00-0036264,Jordan,Love,10,J.Love
2024,REG,16,Bryce Young,QB,CAR,2.5523076923076924,5.777647058823527,7.026666666666666,-1.249019607843139,19.230769230769234,36.14840522070095,-1.2650000000000003,26,158,2,0,107.53205128205127,17,65.38461538461539,60.75307692307693,4.6315384615384545,23.684455225886754,40.32890030734784,00-0039150,Bryce,Young,9,B.Young
2024,REG,16,Aidan O'Connell,QB,LV,3.007657894736841,3.7633333333333336,6.139729729729729,-2.3763963963963954,18.421052631578945,43.833326362483604,-2.373783783783783,38,257,0,0,82.89473684210526,24,63.1578947368421,68.12947368421052,-4.971578947368421,20.232107134728896,49.56022699705884,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,16,Baker Mayfield,QB,TB,2.9899302325581396,5.28225806451613,9.519069767441861,-4.236811702925731,4.651162790697675,36.20400668434365,0.21674418604651213,43,303,2,1,97.33527131782945,31,72.09302325581395,71.43906976744184,0.6539534883721103,21.94340077258855,59.21030484636943,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,16,Sam Darnold,QB,MIN,3.0366,7.160909090909092,7.912571428571429,-0.7516623376623368,11.428571428571429,41.66034685405296,-0.4588571428571415,35,246,3,0,112.32142857142857,22,62.857142857142854,66.11257142857143,-3.255428571428574,21.709922307122554,41.66034685405296,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,16,Kyler Murray,QB,ARI,3.030218750000001,3.1834999999999996,6.5617241379310345,-3.378224137931035,6.25,32.02705887214747,-1.5762068965517242,32,202,1,1,77.86458333333334,20,62.5,66.42218749999999,-3.9221874999999926,20.411455348476874,43.84828046799556,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,16,Justin Herbert,QB,LAC,2.7953225806451614,4.816956521739131,6.783,-1.9660434782608691,3.225806451612903,31.618855134239126,-1.983666666666666,31,284,2,1,110.1478494623656,23,74.19354838709677,71.56354838709676,2.6300000000000097,20.551501262951515,44.94891544854003,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,16,Matthew Stafford,QB,LAR,2.6455263157894735,1.7514285714285731,3.3226315789473695,-1.5712030075187964,0.0,27.06189941596857,-7.308947368421053,19,110,1,1,83.22368421052632,14,73.68421052631578,80.59368421052632,-6.909473684210539,16.700824359218405,34.329062032045094,00-0026498,John,Stafford,9,M.Stafford
2024,REG,16,C.J. Stroud,QB,HOU,3.1789999999999994,6.362608695652173,10.771842105263156,-4.409233409610983,15.384615384615385,52.03078415707378,0.2981578947368413,39,244,2,2,73.02350427350427,23,58.97435897435898,55.782307692307675,3.1920512820513025,25.067708726626268,58.20944425091172,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,16,Lamar Jackson,QB,BAL,2.944521739130435,9.594,9.758695652173914,-0.1646956521739149,21.73913043478261,40.795741199296764,0.41086956521739065,23,207,3,1,115.39855072463769,15,65.21739130434783,63.55869565217391,1.6586956521739182,22.914790754539812,40.795741199296764,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,16,Michael Penix Jr.,QB,ATL,2.4660740740740743,5.437777777777779,5.951153846153847,-0.5133760683760684,14.814814814814813,34.70827278906284,-2.5103846153846145,27,202,0,1,73.37962962962963,18,66.66666666666666,68.17666666666666,-1.5100000000000051,19.826223880496894,34.70827278906284,00-0039917,Michael,Penix,9,M.Penix
2024,REG,16,Geno Smith,QB,SEA,2.781000000000001,5.079032258064517,7.730238095238096,-2.6512058371735785,16.27906976744186,43.021215696444465,-1.817380952380953,43,314,3,2,96.46317829457364,31,72.09302325581395,66.08209302325581,6.010930232558138,21.46769961022974,43.71819987144942,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,16,Tua Tagovailoa,QB,MIA,2.4475588235294126,2.8168181818181823,6.660645161290323,-3.8438269794721407,20.588235294117645,30.334925416094237,-1.887741935483871,34,215,1,0,92.15686274509804,22,64.70588235294117,62.9405882352941,1.7652941176470733,20.4531177842822,45.26899601272377,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2024,REG,16,Joe Burrow,QB,CIN,2.716433333333333,7.455217391304349,8.288214285714288,-0.8329968944099386,10.0,49.86782529848278,0.5025000000000006,30,252,3,0,134.30555555555557,23,76.66666666666667,64.16000000000001,12.50666666666666,20.080239485259945,49.86782529848278,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,16,Jayden Daniels,QB,WAS,2.608605263157895,6.1525,7.607222222222219,-1.4547222222222196,7.6923076923076925,51.980701226512906,-0.9483333333333339,39,258,5,2,99.14529914529915,24,61.53846153846154,65.0397435897436,-3.501282051282054,21.821948935569054,53.62364497122514,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,16,Caleb Williams,QB,CHI,3.1726249999999996,6.116923076923076,9.302432432432429,-3.185509355509353,20.0,42.08129750851321,0.16729729729729742,40,334,2,0,107.70833333333334,26,65.0,58.409500000000016,6.5904999999999845,21.701507180583544,53.100678903381265,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,16,Cooper Rush,QB,DAL,2.6249714285714285,5.32423076923077,6.425151515151516,-1.100920745920746,5.714285714285714,39.18006763649087,-3.211212121212121,35,292,1,0,108.27380952380953,26,74.28571428571429,69.27257142857144,5.013142857142853,18.334847322523846,50.922895636442355,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,16,Aaron Rodgers,QB,NYJ,2.9197619047619052,3.4532142857142856,5.267857142857142,-1.8146428571428568,9.523809523809524,27.997901707092264,-2.5416666666666674,42,256,1,0,90.97222222222221,28,66.66666666666666,76.89190476190478,-10.225238095238126,19.373816787808273,41.45962976197448,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,16,Mason Rudolph,QB,TEN,2.89535294117647,5.874347826086955,6.877878787878788,-1.0035309617918333,2.941176470588235,48.073561340928336,-1.0918181818181825,34,252,2,3,72.18137254901961,23,67.64705882352942,67.21117647058826,0.43588235294116373,18.85488439997499,48.073561340928336,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,16,Russell Wilson,QB,PIT,3.25409375,6.700909090909092,7.29576923076923,-0.5948601398601383,3.0303030303030303,52.56711234222402,-1.4734615384615386,33,217,2,1,92.61363636363636,22,66.66666666666666,56.48909090909091,10.177575757575745,18.94755742575756,52.56711234222402,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,16,Bo Nix,QB,DEN,2.78325,1.132068965517241,3.3338461538461526,-2.2017771883289114,12.5,25.44089817596855,-5.5892307692307694,40,263,2,0,106.5625,29,72.5,76.7395,-4.239500000000007,17.645128919470046,55.51836903224012,00-0039732,Bo,Nix,10,B.Nix
2024,REG,16,Josh Allen,QB,BUF,3.515689655172413,4.022499999999999,12.007407407407406,-7.984907407407407,31.03448275862069,29.942112483924706,3.155555555555555,29,154,1,1,67.3132183908046,16,55.172413793103445,55.32551724137931,-0.1531034482758642,24.75746457285333,60.45899271407025,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,16,Dorian Thompson-Robinson,QB,CLE,3.0776176470588235,1.8275000000000017,4.636129032258065,-2.8086290322580636,2.941176470588235,31.303255421760852,-6.299354838709677,34,157,0,2,45.83333333333333,20,58.82352941176471,66.43617647058825,-7.612647058823541,18.296712373007423,31.303255421760852,00-0038583,Dorian,Thompson-Robinson,17,D.Thompson-Robinson
2024,REG,16,Mac Jones,QB,JAX,2.751307692307693,5.5324,6.213142857142858,-0.6807428571428584,7.6923076923076925,43.2516647078468,-4.072571428571429,39,247,1,0,90.4380341880342,25,64.1025641025641,68.30333333333334,-4.2007692307692395,19.028072160579395,43.2516647078468,00-0036972,Michael,Jones,10,M.Jones
2024,REG,16,Brock Purdy,QB,SF,2.802131578947369,4.417692307692308,5.0086486486486494,-0.5909563409563416,10.0,31.78730564234723,-3.775135135135135,40,313,2,1,95.10416666666669,26,65.0,67.68574999999998,-2.6857499999999845,17.15535485770497,31.78730564234723,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,16,Drake Maye,QB,NE,2.6401666666666666,5.728636363636365,7.776129032258067,-2.047492668621702,13.88888888888889,40.895932560586026,-0.15935483870967723,36,261,2,1,90.16203703703704,22,61.111111111111114,51.91111111111112,9.199999999999996,22.016937111346984,40.895932560586026,00-0039851,Drake,Maye,10,D.Maye
2024,REG,16,Patrick Mahomes,QB,KC,2.5014634146341463,2.5364285714285715,5.4556097560975605,-2.919181184668989,9.75609756097561,31.547128236972696,-3.2517073170731714,41,260,1,0,93.54674796747969,28,68.29268292682927,72.90341463414637,-4.6107317073171,19.276365849742643,43.96994541729611,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,16,Kenny Pickett,QB,PHI,2.949833333333333,8.05214285714286,8.710909090909093,-0.658766233766233,8.333333333333332,51.671100239882634,1.029090909090909,24,143,1,1,72.0486111111111,14,58.333333333333336,59.63958333333332,-1.3062499999999844,21.71388611339293,51.671100239882634,00-0038102,Kenny,Pickett,7,K.Pickett
2024,REG,16,Jared Goff,QB,DET,2.8902187499999994,5.580869565217391,5.752500000000001,-0.1716304347826103,9.375,53.57634645998176,-2.65375,32,336,3,0,136.97916666666669,23,71.875,73.4909375,-1.6159375000000011,19.19629645918193,53.57634645998176,00-0033106,Jared,Goff,16,J.Goff
2024,REG,16,Drew Lock,QB,NYG,2.9409743589743584,3.0059090909090913,7.126216216216217,-4.120307125307125,23.076923076923077,36.714009587622,-2.81972972972973,39,210,1,2,58.70726495726496,22,56.41025641025641,55.32205128205128,1.0882051282051322,21.736179777791328,45.17664883543267,00-0035704,Drew,Lock,2,D.Lock
2024,REG,17,Tyler Huntley,QB,MIA,2.37312,5.484545454545455,5.467083333333334,0.017462121212121318,3.8461538461538463,26.37351133239562,-5.991250000000001,26,225,1,0,115.54487179487178,22,84.61538461538461,68.39,16.225384615384613,17.082390450396556,26.37351133239562,00-0035993,Tyler,Huntley,18,T.Huntley
2024,REG,17,Jayden Daniels,QB,WAS,2.619805555555556,4.173333333333334,6.90257142857143,-2.729238095238096,13.88888888888889,25.285143859586796,-3.811714285714285,36,227,3,1,100.11574074074075,24,66.66666666666666,69.6288888888889,-2.9622222222222376,19.072598026103012,49.511140160573966,00-0039910,Jayden,Daniels,5,J.Daniels
2024,REG,17,Mac Jones,QB,JAX,2.3739090909090916,5.516666666666666,6.2957142857142845,-0.7790476190476188,13.636363636363635,41.64493006357437,-4.085238095238095,22,174,2,0,122.15909090909092,15,68.18181818181817,65.23818181818181,2.943636363636358,20.75320014358485,41.64493006357437,00-0036972,Michael,Jones,10,M.Jones
2024,REG,17,Bo Nix,QB,DEN,2.595838709677419,5.402499999999999,7.589032258064516,-2.186532258064517,6.451612903225806,66.95446213658953,-0.9593548387096775,31,219,3,1,114.8521505376344,24,77.41935483870968,70.36967741935484,7.049677419354836,21.924555700535944,66.95446213658953,00-0039732,Bo,Nix,10,B.Nix
2024,REG,17,Dorian Thompson-Robinson,QB,CLE,2.569170212765957,3.728333333333332,4.743720930232557,-1.0153875968992252,8.51063829787234,31.948214347596956,-4.3027906976744195,47,170,0,1,50.84219858156028,24,51.06382978723404,63.54170212765957,-12.477872340425527,18.85429058270024,37.05551510909003,00-0038583,Dorian,Thompson-Robinson,17,D.Thompson-Robinson
2024,REG,17,Joe Burrow,QB,CIN,2.2276326530612245,7.26051282051282,7.381428571428573,-0.1209157509157528,20.408163265306122,43.42723799644642,-0.1491836734693878,49,412,3,0,122.10884353741498,39,79.59183673469387,65.53448979591836,14.05734693877551,21.334698232911116,43.42723799644642,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,17,Mason Rudolph,QB,TEN,2.901387096774194,7.544736842105264,8.8,-1.2552631578947366,29.03225806451613,36.88356815710758,-0.4999999999999998,31,193,1,1,76.41129032258065,19,61.29032258064516,58.13645161290323,3.1538709677419305,21.135271627817644,37.86650366748955,00-0034771,Mason,Rudolph,11,M.Rudolph
2024,REG,17,Baker Mayfield,QB,TB,3.0090312500000005,7.846666666666668,8.541875000000001,-0.6952083333333334,6.25,29.44368523130214,-0.7393750000000006,32,359,5,0,152.99479166666669,27,84.375,72.40343749999998,11.971562500000019,20.599710089024867,30.42260508240541,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,17,Michael Penix Jr.,QB,ATL,2.8519714285714293,7.132631578947369,12.550285714285714,-5.417654135338345,11.428571428571429,39.94924905426885,2.978857142857142,35,223,1,1,71.48809523809523,19,54.285714285714285,63.817714285714274,-9.53199999999999,25.99189433850765,55.99670079567188,00-0039917,Michael,Penix,9,M.Penix
2024,REG,17,Drew Lock,QB,NYG,2.7419130434782613,8.008235294117647,8.316363636363635,-0.30812834224598795,26.08695652173913,45.98921286562753,-1.4563636363636367,23,309,4,0,155.34420289855072,17,73.91304347826086,65.48086956521739,8.43217391304347,21.86053315374852,45.98921286562753,00-0035704,Drew,Lock,2,D.Lock
2024,REG,17,Russell Wilson,QB,PIT,2.8513513513513518,4.1295652173913036,7.126857142857143,-2.9972919254658397,16.216216216216218,40.583802187572324,-2.473142857142858,37,205,0,1,65.70945945945947,23,62.16216216216216,67.2462162162162,-5.084054054054036,21.22018685686598,47.59416455827332,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,17,Josh Allen,QB,BUF,2.910481481481481,7.024375,8.395384615384616,-1.371009615384616,29.629629629629626,45.62733500874229,-0.9892307692307687,27,182,2,0,104.24382716049382,16,59.25925925925925,59.79370370370369,-0.5344444444444392,20.651440306278808,45.62733500874229,00-0034857,Joshua,Allen,17,J.Allen
2024,REG,17,Aaron Rodgers,QB,NYJ,2.668944444444445,2.6666666666666665,5.1627777777777775,-2.496111111111111,5.555555555555555,26.42228794029767,-5.3372222222222225,18,112,0,2,43.98148148148148,12,66.66666666666666,77.22555555555554,-10.558888888888887,18.6573498490752,33.142481802061845,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,17,Lamar Jackson,QB,BAL,3.6678666666666673,6.074000000000001,10.146428571428572,-4.0724285714285715,6.666666666666667,25.924401632438887,1.8607142857142864,15,168,2,0,143.88888888888889,10,66.66666666666666,62.562666666666665,4.103999999999992,23.746871837756576,42.67177052806691,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,17,Caleb Williams,QB,CHI,2.834178571428571,0.9643749999999995,6.360384615384616,-5.396009615384616,3.571428571428571,29.989131364546054,-3.8319230769230783,28,122,0,1,52.976190476190474,16,57.14285714285714,61.94071428571429,-4.797857142857154,20.304159161834885,39.25532830075428,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,17,Aidan O'Connell,QB,LV,3.001371428571429,8.165,10.141428571428573,-1.976428571428574,20.0,41.678380486770365,2.541428571428572,35,242,2,0,97.5595238095238,20,57.14285714285714,60.79057142857144,-3.647714285714301,22.73564537778526,52.46966361622686,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,17,Drake Maye,QB,NE,2.3469545454545457,8.213333333333333,9.395714285714288,-1.1823809523809548,18.181818181818183,47.17431504537188,0.6338095238095236,22,117,1,0,84.84848484848484,12,54.54545454545454,59.63636363636364,-5.090909090909101,21.769902620966167,47.17431504537188,00-0039851,Drake,Maye,10,D.Maye
