game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,3,1.0,10,63.0,2:22,142.0,1042.0,19.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,18.0,4.0,22.0,1.0,1.3132975385524333,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,3,1.0,10,41.0,1:46,106.0,1006.0,19.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,,0.0,0.0,-0.525133919,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,3,2.0,10,41.0,1:42,102.0,1002.0,19.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,0.0,-0.292869655,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,3,3.0,5,36.0,1:01,61.0,961.0,19.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,10.0,2.0,12.0,1.0,1.897061221883632,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,3,1.0,10,24.0,0:16,16.0,916.0,19.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,4.0,8.0,1.0,0.449094484,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,2.0,2,16.0,15:00,900.0,900.0,19.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,1.0,0.09931875,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,1.0,10,13.0,14:24,864.0,864.0,19.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,13.0,,0.0,0.0,-0.4661059,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,2.0,10,13.0,14:17,857.0,857.0,19.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,0.0,-0.799228657,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,3.0,9,12.0,13:35,815.0,815.0,19.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,12.0,,0.0,0.0,-1.021939157,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,4.0,9,12.0,13:27,807.0,807.0,19.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.1729101274981936,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,46.0,5.0,4,1.0,20,85.0,13:03,783.0,783.0,-22.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,3.0,7.0,0.0,-0.11316813,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,46.0,5.0,4,2.0,13,78.0,12:30,750.0,750.0,-22.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,4.0,1.0,0.0167296300642192,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,46.0,5.0,4,3.0,9,74.0,11:55,715.0,715.0,-22.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,,0.0,0.0,-1.256595731,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,46.0,5.0,4,4.0,9,74.0,11:51,711.0,711.0,-22.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.238214535,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,1.0,10,68.0,11:41,701.0,701.0,22.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,5.0,0.0,-0.033659693,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,2.0,5,63.0,11:05,665.0,665.0,22.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,3.0,0.0,-0.213021442,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,3.0,2,60.0,10:11,611.0,611.0,22.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,10.0,1.0,1.1664512823335826,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,1.0,10,50.0,9:32,572.0,572.0,22.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,0.0,-0.44238016,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,2.0,8,48.0,8:49,529.0,529.0,22.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,3.0,3.0,6.0,1.0,0.2695193088147789,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,3.0,2,42.0,8:03,483.0,483.0,22.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,1.0,0.0,-1.311214604,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,1.0,10,35.0,6:56,416.0,416.0,22.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,3.0,0.0,-0.127993101,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,2.0,7,32.0,6:17,377.0,377.0,22.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,0.0,-0.182029982,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,3.0,4,29.0,5:31,331.0,331.0,22.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,3.0,0.0,-1.12880716,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,4.0,1,26.0,4:44,284.0,284.0,22.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.662588518,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,46.0,5.0,4,1.0,10,65.0,4:39,279.0,279.0,-22.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,6.0,1.0,0.1244557261234149,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,46.0,5.0,4,2.0,4,59.0,4:05,245.0,245.0,-22.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,0.0,0.0,-0.662341142,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,46.0,5.0,4,3.0,4,59.0,3:30,210.0,210.0,-22.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-1.661664052,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,46.0,5.0,4,4.0,13,68.0,2:50,170.0,170.0,-22.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.031685956,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,1.0,10,81.0,2:44,164.0,164.0,22.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,4.0,0.0,-0.184479584,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,2.0,6,77.0,2:00,120.0,120.0,22.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,-3.0,0.0,-0.358813604,0.0
2020_07_DAL_WAS,REG,7,10/25/2020,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,46.0,5.0,4,3.0,9,80.0,1:18,78.0,78.0,22.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,11.0,0.0,-0.040476619,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,82.0,14:56,896.0,3596.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,1.0,0.0,-0.568774052,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,9,81.0,14:31,871.0,3571.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,1.0,,0.0,0.0,-0.813538098,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,9,81.0,14:28,868.0,3568.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,5.0,12.0,1.0,2.311498620081693,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,69.0,13:49,829.0,3529.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.179165782,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,6,65.0,13:17,797.0,3497.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,0.0,-0.626758607,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,5,64.0,12:50,770.0,3470.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,,0.0,0.0,-1.549374368,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,4.0,5,64.0,12:43,763.0,3463.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.395154019,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,76.0,12:31,751.0,3451.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,7.0,1.0,0.472559789661318,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,3,69.0,11:53,713.0,3413.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,-1.0,0.0,-0.931059892,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,4,70.0,11:30,690.0,3390.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,3.0,0.0,3.0,0.0,-0.941088473,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,4.0,1,67.0,10:55,655.0,3355.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.494345769,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,80.0,10:44,644.0,3344.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,2.0,0.0,-0.64037006,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,8,78.0,10:12,612.0,3312.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-3.0,1.0,-2.0,0.0,-0.776563094,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,10,80.0,9:43,583.0,3283.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,3.0,7.0,0.0,-0.686768883,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,4.0,3,73.0,9:05,545.0,3245.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.295503051,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,71.0,8:55,535.0,3235.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,11.0,5.0,16.0,1.0,0.9895217183511704,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,55.0,8:19,499.0,3199.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,45.0,,0.0,0.0,-0.557355031,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,10,55.0,8:13,493.0,3193.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.804901392,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,9,54.0,7:30,450.0,3150.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,19.0,4.0,23.0,1.0,3.0971056789858267,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,31.0,6:45,405.0,3105.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,8.0,1.0,0.5742397166322917,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,2,23.0,6:08,368.0,3068.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,13.0,1.0,0.6126626376062632,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,10.0,5:27,327.0,3027.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,3.0,0.0,-0.14277768,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,7,7.0,4:48,288.0,2988.0,0.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,,0.0,0.0,-0.845934773,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,3,3.0,4:21,261.0,2961.0,0.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,1.0,0.8464184154872783,1.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,82.0,4:11,251.0,2951.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,2.0,0.0,-0.468874604,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,8,80.0,3:37,217.0,2917.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,,0.0,0.0,-0.784757177,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,8,80.0,3:33,213.0,2913.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,,0.0,0.0,-1.463569612,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,4.0,8,80.0,3:29,209.0,2909.0,-7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.0304272384382784,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,63.0,3:20,200.0,2900.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,1.0,1.0,0.0,-0.526200911,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,9,62.0,2:40,160.0,2860.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,0.0,0.0,-0.804765464,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,3.0,9,62.0,1:56,116.0,2816.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,9.0,,0.0,0.0,-1.425626277,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,4.0,9,62.0,1:52,112.0,2812.0,7.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.4684028921183198,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,89.0,1:43,103.0,2803.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,7.0,9.0,16.0,1.0,0.9955688619520516,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,73.0,1:07,67.0,2767.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,3.0,5.0,8.0,1.0,0.4722953955642879,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,2,65.0,0:31,31.0,2731.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,0.0,7.0,1.0,0.3989893007092178,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,1.0,10,58.0,0:12,12.0,2712.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,23.0,,0.0,0.0,-0.500035676,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,1,2.0,10,58.0,0:06,6.0,2706.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-2.0,11.0,9.0,1.0,0.6763552380725741,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,1,49.0,15:00,900.0,2700.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,0.0,0.0,-1.802535936,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,4.0,1,49.0,14:21,861.0,2661.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,4.0,4.0,8.0,1.0,2.6436041780980304,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,41.0,13:48,828.0,2628.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,19.0,0.0,19.0,1.0,1.312244555389043,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,17.0,13:06,786.0,2586.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,0.0,0.0,-0.493616752,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,20,27.0,12:21,741.0,2541.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,9.0,11.0,1.0,0.4528110109968111,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,1,1.0,11:41,701.0,2501.0,-7.0,1,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,1.0,,0.0,0.0,-0.236717542,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,1,1.0,11:35,695.0,2495.0,-7.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.404870094,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,1,1.0,10:59,659.0,2459.0,-7.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,1.0,1.1434312629280612,1.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,79.0,10:48,648.0,2448.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,13.0,0.0,13.0,1.0,0.8214660817757249,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,66.0,10:12,612.0,2412.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,7.0,1.0,0.3556243667844683,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,3,59.0,9:34,574.0,2374.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.710769169,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,3,59.0,8:53,533.0,2333.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,17.0,19.0,36.0,1.0,3.796271160012111,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,11.0,8:43,523.0,2323.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-2.0,0.0,-0.800306441,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,12,13.0,7:45,465.0,2265.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,2.0,1.0,0.0,-0.722300502,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,11,12.0,7:08,428.0,2228.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,6.0,9.0,0.0,-0.396364914,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,4.0,2,3.0,6:21,381.0,2181.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,0.0,0.0,-2.878608528,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,98.0,6:17,377.0,2177.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,6.0,,0.0,0.0,-0.521618731,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,10,98.0,6:12,372.0,2172.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.501731805,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,8,96.0,5:32,332.0,2132.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,26.0,1.0,27.0,1.0,2.756491144071333,0.0
