game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,72.0,7:12,432.0,3132.0,-2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,1.0,15.0,1.0,0.9524181471206248,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,57.0,6:30,390.0,3090.0,-2.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.463311476,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,8,55.0,5:52,352.0,3052.0,-2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,15.0,,0.0,0.0,-0.866163975,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,1,3.0,8,55.0,5:46,346.0,3046.0,-2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-2.095588632,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,1,4.0,16,63.0,5:10,310.0,3010.0,-2.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.2003865242004394,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,84.0,5:02,302.0,3002.0,2.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,20.0,0.0,20.0,1.0,1.2666394230909646,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,64.0,4:51,291.0,2991.0,2.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,0.0,-0.541088409,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,8,62.0,4:16,256.0,2956.0,2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-1.658768116,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,1,3.0,16,70.0,3:30,210.0,2910.0,2.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,8.0,0.0,-0.605900607,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,1,4.0,8,62.0,2:45,165.0,2865.0,2.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.024887901,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,84.0,2:38,158.0,2858.0,-2.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,right,end,,,,,38.0,1.0,2.2569340525660664,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,46.0,1:55,115.0,2815.0,-2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-6.0,17.0,11.0,1.0,0.6460777327883989,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,1,1.0,10,35.0,1:20,80.0,2780.0,-2.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.2248911,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,1,2.0,7,32.0,0:42,42.0,2742.0,-2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-6.0,1.0,-5.0,0.0,-1.80181799,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,1,3.0,12,37.0,0:09,9.0,2709.0,-2.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,1.0,9.0,0.0,-0.186638097,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,4.0,3,28.0,15:00,900.0,2700.0,-2.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.2462522228844892,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,70.0,14:55,895.0,2695.0,-1.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,-2.0,0.0,-1.081156973,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,12,72.0,14:19,859.0,2659.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-1.0,,0.0,0.0,-0.80198091,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,3.0,12,72.0,14:16,856.0,2656.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,5.0,7.0,0.0,-0.180333261,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,3.0,15,75.0,13:48,828.0,2628.0,-1.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,3.0,0.0,-0.898802078,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,4.0,12,72.0,13:06,786.0,2586.0,-1.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.024152141995728,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,75.0,12:55,775.0,2575.0,1.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,5.0,0.0,-0.101249242,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,5,70.0,12:20,740.0,2540.0,1.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.186739227,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,3.0,2,67.0,11:39,699.0,2499.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,,0.0,0.0,-1.743286781,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,4.0,2,67.0,11:34,694.0,2494.0,1.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.076726434,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,87.0,11:25,685.0,2485.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-3.0,9.0,6.0,1.0,0.2246590224094689,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,4,81.0,11:03,663.0,2463.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,left,-5.0,42.0,37.0,1.0,2.4090504643972963,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,44.0,10:25,625.0,2425.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,4.0,,0.0,0.0,-0.510257656,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,20,54.0,9:57,597.0,2397.0,-1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,,0.0,0.0,-0.992632439,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,3.0,20,54.0,9:53,593.0,2393.0,-1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-4.0,,0.0,0.0,-1.201905228,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,4.0,20,54.0,9:50,590.0,2390.0,-1.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.08496066,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,90.0,9:44,584.0,2384.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.407791827,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,7,87.0,9:04,544.0,2344.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,12.0,16.0,1.0,1.5669428205583245,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,71.0,8:25,505.0,2305.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,0.0,-0.414074664,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,8,69.0,7:22,442.0,2242.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,3.0,15.0,1.0,1.4585236152634025,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,54.0,6:46,406.0,2206.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,5.0,0.0,-0.034192188,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,5,49.0,6:09,369.0,2169.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,0.0,-0.594188776,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,3.0,4,48.0,5:26,326.0,2126.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,0.0,5.0,1.0,1.1390362771926448,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,43.0,4:43,283.0,2083.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,guard,,,,,9.0,1.0,0.6491667868103832,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,1,34.0,4:04,244.0,2044.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,2.0,0.0,-0.025811169,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,32.0,3:24,204.0,2004.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,1.0,left,end,,,,,3.0,0.0,-0.342341839,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,7,29.0,2:43,163.0,1963.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,9.0,1.0,1.154502174933441,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,20.0,2:07,127.0,1927.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,20.0,,0.0,0.0,-0.516789566,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,8,8.0,1:57,117.0,1917.0,1.0,1,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,0.0,7.0,1.0,0.7438986618071795,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,1,1.0,1:47,107.0,1907.0,1.0,1,1.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,0.0,0.0,-0.653776132,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,2,3.0,1,1.0,1:40,100.0,1900.0,1.0,1,1.0,1.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,1.0,1.0,1.5900438365642913,1.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,70.0,1:37,97.0,1897.0,-7.0,0,1.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,4.0,4.0,0.0,-0.206247379,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,6,66.0,1:33,93.0,1893.0,-7.0,0,1.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,3.0,15.0,1.0,0.837789794,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,14,55.0,1:08,68.0,1868.0,-7.0,0,1.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-2.0,0.0,-0.656666623,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,16,57.0,0:46,46.0,1846.0,-7.0,0,1.0,1.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,10.0,0.0,10.0,1.0,0.4289463295717723,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,3.0,6,47.0,0:29,29.0,1829.0,-7.0,0,1.0,1.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,10.0,12.0,22.0,1.0,1.452687542,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,1.0,10,25.0,0:22,22.0,1822.0,-7.0,0,0.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,1.0,3.0,0.0,-0.144800396,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,2.0,7,22.0,0:18,18.0,1818.0,-7.0,0,0.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,,0.0,0.0,-0.231416996,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,3.0,7,22.0,0:13,13.0,1813.0,-7.0,0,0.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,,0.0,0.0,-0.095651331,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,2,4.0,7,22.0,0:09,9.0,1809.0,-7.0,0,0.0,1.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.4734084133948033,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,60.0,14:52,892.0,1792.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,0.0,-0.19329047,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,2.0,7,57.0,14:12,852.0,1752.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,3.0,,0.0,0.0,-0.918868368,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,3.0,7,57.0,14:09,849.0,1749.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,0.0,4.0,0.0,-1.22882681,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,4.0,3,53.0,13:24,804.0,1704.0,-4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.360177123,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,90.0,13:18,798.0,1698.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,25.0,2.0,27.0,1.0,1.6585700910072774,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,63.0,12:39,759.0,1659.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,4.0,0.0,-0.212167646,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,2.0,6,59.0,12:03,723.0,1623.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,21.0,,0.0,0.0,-0.853654981,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,3.0,6,59.0,12:00,720.0,1620.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,,0.0,0.0,-1.616066349,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,4.0,6,59.0,11:56,716.0,1616.0,4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.5004688643384725,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,95.0,11:48,708.0,1608.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,10.0,1.0,0.6302393812220544,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,85.0,11:11,671.0,1571.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,5.0,1.0,0.006025973,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,2.0,5,80.0,10:34,634.0,1534.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-6.0,0.0,-1.775609258,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,3.0,11,86.0,9:53,593.0,1493.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,9.0,,0.0,0.0,-1.08189402,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,4.0,11,86.0,9:48,588.0,1488.0,-4.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.0334530398249626,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,61.0,9:36,576.0,1476.0,4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,0.0,-0.547006291,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,2.0,9,60.0,9:01,541.0,1441.0,4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,26.0,34.0,60.0,1.0,5.071107195457444,1.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,70.0,8:48,528.0,1428.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,0.0,,0.0,1.0,0.9432715743314476,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,55.0,8:42,522.0,1422.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.217222673,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,2.0,7,52.0,8:11,491.0,1391.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,13.0,1.0,14.0,1.0,1.4117791536264122,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,38.0,7:42,462.0,1362.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,right,tackle,,,,,3.0,0.0,-0.283938632,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,2.0,17,45.0,6:48,408.0,1308.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,,0.0,0.0,-0.959906264,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,3.0,17,45.0,6:45,405.0,1305.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,,0.0,0.0,-1.484332857,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,4.0,17,45.0,6:41,401.0,1301.0,-11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.807261972,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,80.0,6:32,392.0,1292.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-10.0,0.0,-1.814369613,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,2.0,20,90.0,5:47,347.0,1247.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,2.0,6.0,0.0,-0.29413516,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,3.0,14,84.0,5:08,308.0,1208.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,22.0,,0.0,0.0,-1.181826811,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,4.0,14,84.0,4:59,299.0,1199.0,11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.6640642732381821,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,70.0,4:50,290.0,1190.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,7.0,1.0,0.3338423119857907,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,2.0,3,63.0,4:24,264.0,1164.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,4.0,1.0,0.3062178324908018,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,59.0,3:50,230.0,1130.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,5.0,0.0,5.0,1.0,0.1649032013956457,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,2.0,5,54.0,3:22,202.0,1102.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,24.0,1.0,1.8668929691193623,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,30.0,2:38,158.0,1058.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,8.0,3.0,0.0,-0.174980892,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,2.0,7,27.0,1:50,110.0,1010.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.377847581,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,3.0,5,25.0,1:12,72.0,972.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,,0.0,0.0,-1.430903169,0.0
