game_id,season_type,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,3.0,18,32.0,5:03,303.0,1203.0,24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,20.0,5.0,25.0,1.0,3.278491877426859,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,1.0,7,7.0,4:22,262.0,1162.0,24.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,0.0,0.0,-0.497969557,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,2.0,7,7.0,3:37,217.0,1117.0,24.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,0.0,7.0,1.0,1.8642080726567656,1.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,1.0,10,75.0,3:32,212.0,1112.0,-31.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,0.0,,0.0,0.0,-0.573384644,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,2.0,10,75.0,3:25,205.0,1105.0,-31.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,0.0,11.0,1.0,1.3424746338278055,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,1.0,10,64.0,2:41,161.0,1061.0,-31.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,19.0,,0.0,0.0,-0.560051999,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,2.0,15,69.0,2:36,156.0,1056.0,-31.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,11.0,1.0,0.6460004115942866,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,3.0,4,58.0,1:51,111.0,1011.0,-31.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,,0.0,0.0,-1.57793928,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,4.0,4,58.0,1:47,107.0,1007.0,-31.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.160581946,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,1.0,10,83.0,1:38,98.0,998.0,31.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,2.0,0.0,-0.577653207,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,2.0,8,81.0,1:02,62.0,962.0,31.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-7.0,,0.0,0.0,-0.752194874,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,3.0,8,81.0,0:59,59.0,959.0,31.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,6.0,3.0,0.0,-1.109300838,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,4.0,5,78.0,0:26,26.0,926.0,31.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.00780315,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,1.0,10,62.0,0:18,18.0,918.0,-31.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,3.0,,0.0,0.0,-0.50010415,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,3,2.0,10,62.0,0:14,14.0,914.0,-31.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,20.0,1.0,1.8041270307730883,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,42.0,15:00,900.0,900.0,-31.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.46211419,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,2.0,9,41.0,14:24,864.0,864.0,-31.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-10.0,0.0,-1.895017665,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,3.0,19,51.0,13:40,820.0,820.0,-31.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,6.0,5.0,0.0,-1.134541875,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,4.0,14,46.0,12:59,779.0,779.0,-31.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.2426420589908957,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,89.0,12:52,772.0,772.0,31.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,-2.0,0.0,-0.974617946,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,2.0,12,91.0,12:17,737.0,737.0,31.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,2.0,7.0,1.0,0.2119796816259622,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,3.0,5,84.0,11:39,699.0,699.0,31.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-2.075097162,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,4.0,14,93.0,11:00,660.0,660.0,31.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.3521590071031824,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,55.0,10:53,653.0,653.0,-31.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,0.0,18.0,18.0,1.0,1.2082589999772608,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,37.0,10:24,624.0,624.0,-31.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,1.0,0.1001218206947669,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,2.0,5,32.0,9:39,579.0,579.0,-31.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,0.0,-0.495466011,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,3.0,4,31.0,8:55,535.0,535.0,-31.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,,0.0,0.0,-1.488343082,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,4.0,4,31.0,8:51,531.0,531.0,-31.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,31.0,0.0,31.0,1.0,5.4522640340728685,1.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,81.0,8:41,521.0,521.0,24.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,-2.0,0.0,-0.970716215,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,2.0,12,83.0,7:58,478.0,478.0,24.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.617606709,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,3.0,11,82.0,7:19,439.0,439.0,24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,12.0,10.0,1.0,0.1666730847209692,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,4.0,1,72.0,6:39,399.0,399.0,24.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.344777033,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,75.0,6:32,392.0,392.0,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,6.0,7.0,1.0,0.3572588390670717,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,2.0,3,68.0,5:46,346.0,346.0,-24.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-3.0,0.0,-1.146210982,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,3.0,6,71.0,5:03,303.0,303.0,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,-1.0,7.0,1.0,1.4542413069866598,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,64.0,4:23,263.0,263.0,-24.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,1.0,right,end,,,,,10.0,1.0,0.4938380585517734,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,54.0,4:10,250.0,250.0,-24.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,9.0,1.0,0.7664989039767534,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,2.0,1,45.0,4:08,248.0,248.0,-24.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.221480575,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,43.0,3:25,205.0,205.0,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,3.0,,0.0,0.0,-0.462576225,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,2.0,10,43.0,3:24,204.0,204.0,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-1.0,20.0,19.0,1.0,1.580222294665873,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CLE,CIN,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,24.0,2:39,159.0,159.0,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,21.0,3.0,24.0,1.0,3.1740698250359856,1.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,1.0,10,75.0,2:34,154.0,154.0,17.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-1.0,0.0,-0.589135376,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,2.0,11,76.0,2:00,120.0,120.0,17.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,0.0,-0.220096379,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,3.0,10,75.0,1:16,76.0,76.0,17.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.500793017,0.0
2023_18_CLE_CIN,REG,CIN,CLE,CIN,CLE,Home,Paycor Stadium,outdoors,fieldturf,38.0,12.0,4,4.0,9,74.0,0:36,36.0,36.0,17.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.3350959015078842,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,75.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,15.0,1.0,0.9602301283739508,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,60.0,14:20,860.0,3560.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-0.495895234,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,2.0,10,60.0,13:40,820.0,3520.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,9.0,1.0,0.7533909303601831,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,3.0,1,51.0,12:58,778.0,3478.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,26.0,,0.0,0.0,-1.754460488,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,4.0,1,51.0,12:53,773.0,3473.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,10.0,11.0,1.0,2.7407384775578976,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,40.0,12:19,739.0,3439.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-2.0,7.0,5.0,0.0,-0.01717076,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,2.0,5,35.0,11:46,706.0,3406.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,2.0,3.0,0.0,-0.16479427,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,3.0,2,32.0,11:03,663.0,3363.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,1.0,0.0,-1.054892872,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,4.0,1,31.0,10:19,619.0,3319.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-6.0,4.0,-2.0,0.0,-3.778163633,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,67.0,10:13,613.0,3313.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,0.0,15.0,1.0,1.095440638717264,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,52.0,9:42,582.0,3282.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,6.0,1.0,0.2518934865947813,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,2.0,4,46.0,9:12,552.0,3252.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,4.0,11.0,15.0,1.0,1.1368831873405725,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,31.0,8:42,522.0,3222.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,6.0,3.0,9.0,1.0,0.77663994,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,2.0,1,22.0,8:09,489.0,3189.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,4.0,1.0,0.124668575823307,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,18.0,7:35,455.0,3155.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,0.0,-0.212020665,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,2.0,7,15.0,7:01,421.0,3121.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,10.0,2.0,12.0,1.0,1.5827179403277114,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,3,3.0,6:30,390.0,3090.0,0.0,1,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,3.0,0.0,3.0,1.0,0.9068569446681068,1.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,75.0,6:26,386.0,3086.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,5.0,0.0,-5.222408716,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,31.0,6:19,379.0,3079.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,5.0,1.0,0.1537480420665815,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,2.0,5,26.0,5:48,348.0,3048.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,0.0,-0.123568196,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,3.0,2,23.0,5:18,318.0,3018.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,23.0,,0.0,0.0,-1.311751786,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,4.0,2,23.0,5:13,313.0,3013.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,3.0,8.0,1.0,2.3452210773248225,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,15.0,4:49,289.0,2989.0,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,left,tackle,,,,,0.0,0.0,-0.477182068,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,2.0,10,15.0,4:17,257.0,2957.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,,0.0,0.0,-0.76151917,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,3.0,10,15.0,4:13,253.0,2953.0,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-2.0,3.0,1.0,0.0,-0.856645522,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,1,4.0,9,14.0,3:33,213.0,2913.0,7.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-7.617469444,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,20.0,3:21,201.0,2901.0,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-0.47453915,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,2.0,10,20.0,2:47,167.0,2867.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,20.0,,0.0,0.0,-0.675676541,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,3.0,10,20.0,2:41,161.0,2861.0,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-5.0,15.0,10.0,1.0,1.5802538489806466,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,1.0,10,10.0,1:59,119.0,2819.0,-7.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,0.0,-0.463725895,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,2.0,9,9.0,1:23,83.0,2783.0,-7.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,3.0,4.0,0.0,-0.30589397,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,1,3.0,5,5.0,0:35,35.0,2735.0,-7.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,4.0,1.0,0.2649905580328777,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,4.0,1,1.0,15:00,900.0,2700.0,-7.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,0.0,1.0,1.0,2.2507149344310164,1.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,75.0,14:57,897.0,2697.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,0.0,-0.001326818,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,5,70.0,14:26,866.0,2666.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,5.0,1.0,0.5138565539382398,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,65.0,13:54,834.0,2634.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,7.0,1.0,0.4511926542036235,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,3,58.0,13:19,799.0,2599.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,4.0,0.0,4.0,1.0,0.4098991665523499,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,54.0,12:41,761.0,2561.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,8.0,11.0,1.0,0.5362570316065103,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,43.0,12:10,730.0,2530.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,0.0,4.0,0.0,-0.068113541,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,6,39.0,11:36,696.0,2496.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,1.0,,0.0,0.0,-5.222852847,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,55.0,11:30,690.0,2490.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,30.0,,0.0,0.0,-0.484155142,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,10,55.0,11:25,685.0,2485.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,9.0,0.0,9.0,1.0,0.6276913562323898,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,3.0,1,46.0,10:48,648.0,2448.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-1.509000483,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,4.0,1,46.0,10:11,611.0,2411.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,2.0,1.0,1.889001996954903,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,44.0,9:28,568.0,2368.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-3.0,22.0,19.0,1.0,1.2436458825832233,0.0
