game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2022_08_GB_BUF,REG,8,10/30/2022,BUF,GB,GB,BUF,Home,Highmark Stadium,outdoors,a_turf,,,4,2.0,1,74.0,2:07,127,127,-10.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,5.0,5.0,10.0,1.0,0.3766862035845406,0.0
2022_08_GB_BUF,REG,8,10/30/2022,BUF,GB,GB,BUF,Home,Highmark Stadium,outdoors,a_turf,,,4,1.0,10,64.0,2:00,120,120,-10.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,2.0,5.0,0.0,-0.245004355,0.0
2022_08_GB_BUF,REG,8,10/30/2022,BUF,GB,GB,BUF,Home,Highmark Stadium,outdoors,a_turf,,,4,2.0,5,59.0,1:30,90,90,-10.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,-3.0,,0.0,0.0,-0.516396484,0.0
2022_08_GB_BUF,REG,8,10/30/2022,BUF,GB,GB,BUF,Home,Highmark Stadium,outdoors,a_turf,,,4,3.0,5,59.0,1:23,83,83,-10.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,19.0,3.0,22.0,1.0,1.6336144509841688,0.0
2022_08_GB_BUF,REG,8,10/30/2022,BUF,GB,GB,BUF,Home,Highmark Stadium,outdoors,a_turf,,,4,1.0,10,37.0,0:58,58,58,-10.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,4.0,,0.0,0.0,-0.293150177,0.0
2022_08_GB_BUF,REG,8,10/30/2022,BUF,GB,GB,BUF,Home,Highmark Stadium,outdoors,a_turf,,,4,2.0,10,37.0,0:54,54,54,-10.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,15.0,,0.0,0.0,-0.408155085,0.0
2022_08_GB_BUF,REG,8,10/30/2022,BUF,GB,GB,BUF,Home,Highmark Stadium,outdoors,a_turf,,,4,3.0,10,37.0,0:48,48,48,-10.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,17.0,,0.0,0.0,-0.678860076,0.0
2022_08_GB_BUF,REG,8,10/30/2022,BUF,GB,GB,BUF,Home,Highmark Stadium,outdoors,a_turf,,,4,4.0,10,37.0,0:43,43,43,-10.0,0,0.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-1.135486572,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,75.0,15:00,900,3600,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,1.0,0.0,-0.582667317,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,2.0,9,74.0,14:21,861,3561,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,-6.0,3.0,-3.0,0.0,-1.471514823,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,3.0,12,77.0,13:36,816,3516,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,22.0,,0.0,0.0,-1.173587,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,4.0,12,77.0,13:30,810,3510,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.128996619,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,67.0,13:20,800,3500,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,0.0,6.0,1.0,0.1505627280566841,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,2.0,4,61.0,12:47,767,3467,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,0.0,,0.0,0.0,-0.901011603,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,3.0,4,61.0,12:43,763,3463,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,2.0,2.0,0.0,-1.517370187,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,4.0,2,59.0,11:58,718,3418,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.581238396,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,84.0,11:48,708,3408,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,6.0,1.0,0.033077481,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,2.0,4,78.0,11:08,668,3368,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-3.0,0.0,-1.302084803,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,3.0,7,81.0,10:27,627,3327,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,9.0,13.0,1.0,2.3023846643045545,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,68.0,9:47,587,3287,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,13.0,,0.0,0.0,-0.58503742,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,2.0,10,68.0,9:41,581,3281,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,16.0,1.0,1.609125382266939,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,52.0,9:00,540,3240,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,45.0,,0.0,0.0,-0.539663193,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,2.0,15,57.0,8:32,512,3212,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,,0.0,0.0,-0.971956581,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,3.0,15,57.0,8:27,507,3207,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,22.0,,0.0,0.0,-1.262538064,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,4.0,15,57.0,8:22,502,3202,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.157133168,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,84.0,8:15,495,3195,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,0.0,-0.182548557,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,2.0,5,79.0,7:41,461,3161,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,-1.0,0.0,-0.903923221,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,3.0,6,80.0,7:00,420,3120,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,6.0,11.0,1.0,2.010205060709268,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,69.0,6:20,380,3080,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,5.0,8.0,1.0,0.5102505083195865,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,2.0,2,61.0,5:41,341,3041,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,7.0,1.0,0.4419173172209412,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,54.0,5:01,301,3001,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,29.0,1.0,30.0,1.0,1.864810827304609,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,24.0,4:19,259,2959,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,5.0,2.0,0.0,-0.424413571,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,2.0,8,22.0,3:38,218,2918,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,5.0,7.0,1.0,0.573544416,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,3.0,1,15.0,2:56,176,2876,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,7.0,1.0,0.688976131,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,1.0,8,8.0,2:13,133,2833,0.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,5.0,1.0,0.2712933538714424,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,1,2.0,3,3.0,1:36,96,2796,0.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,1.0,1.0624779191566631,1.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,75.0,1:27,87,2787,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,12.0,12.0,1.0,0.723599216,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,1.0,10,63.0,0:51,51,2751,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,4.0,1.0,5.0,0.0,-0.002975549,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,1,2.0,5,58.0,0:15,15,2715,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,4.0,1.0,0.1053722593933343,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,3.0,1,54.0,15:00,900,2700,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-1.0,0.0,-2.288032961,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,4.0,2,55.0,14:23,863,2663,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,-3.0,0.0,-4.078628473,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,27.0,14:18,858,2658,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,1.0,0.0,-0.432883203,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,2.0,9,26.0,13:40,820,2620,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,20.0,,0.0,0.0,-0.65140207,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,3.0,9,26.0,13:34,814,2614,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,8.0,0.0,8.0,0.0,-0.691023949,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,4.0,1,18.0,12:47,767,2567,7.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.3811629434687376,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,78.0,12:38,758,2558,-10.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,0.0,-0.535194532,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,2.0,9,77.0,11:58,718,2518,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,5.0,7.0,1.0,0.4754198368173092,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,3.0,2,70.0,11:17,677,2477,-10.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,15.0,,0.0,0.0,-4.204364324,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,45.0,11:09,669,2469,10.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,8.0,3.0,0.0,-0.327107192,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,2.0,7,42.0,10:31,631,2431,10.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,7.0,1.0,0.954889784567058,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,35.0,9:54,594,2394,10.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,11.0,1.0,0.8020531656220555,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,24.0,9:16,556,2356,10.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,5.0,1.0,0.001952922,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,2.0,5,19.0,8:31,511,2311,10.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,2.0,8.0,1.0,0.5987558602355421,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,1.0,15,16.0,7:23,443,2243,10.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,14.0,16.0,1.0,2.6048762208083645,1.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,75.0,7:15,435,2235,-17.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,5.0,0.0,0.0,-0.868118416,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,2.0,10,75.0,6:39,399,2199,-17.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,26.0,,0.0,0.0,-0.696987563,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,70.0,6:07,367,2167,-17.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,4.0,0.0,-0.273219721,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,2.0,6,66.0,5:28,328,2128,-17.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.39173435,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,3.0,4,64.0,4:44,284,2084,-17.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,7.0,9.0,1.0,1.3719357148511335,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,55.0,4:00,240,2040,-17.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,4.0,0.0,-0.293116258,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,2.0,6,51.0,3:22,202,2002,-17.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,1.0,,0.0,0.0,-0.571915448,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,3.0,6,51.0,3:16,196,1996,-17.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,23.0,,0.0,0.0,-1.519678078,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,2,4.0,6,51.0,3:11,191,1991,-17.0,0,2.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.045921745,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,74.0,3:04,184,1984,17.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,3.0,1.0,0.0,-0.346474246,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,2.0,9,73.0,2:20,140,1940,17.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-6.0,,0.0,0.0,-0.575796059,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,3.0,9,73.0,2:15,135,1935,17.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,14.0,0.0,14.0,1.0,1.7153489826014263,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,59.0,2:00,120,1920,17.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,5.0,0.0,-0.089115774,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,2.0,5,54.0,1:22,82,1882,17.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,7.0,9.0,1.0,0.8110541127971373,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,45.0,0:58,58,1858,17.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,10.0,,0.0,0.0,-0.296813602,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,2.0,10,45.0,0:53,53,1853,17.0,0,2.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,6.0,1.0,0.091987269,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,3.0,4,39.0,0:41,41,1841,17.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,4.0,10.0,1.0,0.7446860161726363,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,1.0,10,29.0,0:24,24,1824,17.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,2.0,7.0,9.0,0.0,-0.129312249,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,2.0,1,20.0,0:17,17,1817,17.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,12.0,,0.0,0.0,-0.430663932,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,3.0,1,20.0,0:13,13,1813,17.0,0,0.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,,0.0,1.0,0.000527361,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,2,4.0,1,20.0,0:09,9,1809,17.0,0,0.0,1.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-2.638066688,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,1.0,10,75.0,15:00,900,1800,17.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,0.0,-0.590745228,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,2.0,9,74.0,14:20,860,1760,17.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,10.0,1.0,1.298734025331214,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,1.0,15,69.0,13:24,804,1704,17.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,0.0,6.0,6.0,1.0,0.0426785605959594,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,2.0,9,63.0,12:43,763,1663,17.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,,0.0,0.0,-0.948628009,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,1.0,10,49.0,12:33,753,1653,17.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,4.0,0.0,-0.214411732,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,2.0,6,45.0,11:55,715,1615,17.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,9.0,1.0,0.9709157792385668,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,1.0,10,36.0,11:12,672,1572,17.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,32.0,36.0,1.0,2.970163275720552,1.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,1.0,10,75.0,11:03,663,1563,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,2.0,6.0,1.0,0.1720529519952833,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,2.0,4,69.0,10:25,625,1525,-24.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,8.0,1.0,0.976613559,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,1.0,10,56.0,10:08,608,1508,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-8.0,0.0,-1.414971398,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,2.0,18,64.0,9:25,565,1465,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.267298394,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,3.0,23,69.0,8:38,518,1418,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,7.0,10.0,0.0,-0.556539515,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,4.0,13,59.0,7:57,477,1377,-24.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.119602057,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,1.0,10,82.0,7:47,467,1367,24.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.31490256,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,2.0,6,78.0,7:05,425,1325,24.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,11.0,1.0,1.3172808564268053,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,1.0,10,67.0,6:30,390,1290,24.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,4.0,0.0,-0.165996687,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,2.0,6,63.0,5:52,352,1252,24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-2.0,9.0,7.0,1.0,0.7967998539097607,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,1.0,10,56.0,5:11,311,1211,24.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-1.0,0.0,-0.764417707,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,2.0,11,57.0,4:26,266,1166,24.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,7.0,1.0,8.0,1.0,0.1864680275321006,0.0
