season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,14,Jalen Hurts,QB,PHI,3.0654827586206896,2.585882352941176,6.2738461538461525,-3.6879638009049764,16.666666666666664,30.818633973620564,-2.1107692307692316,30,167,1,0,83.61111111111111,17,56.666666666666664,58.15557966629664,-1.4889129996299744,20.816299634176957,53.816336738949445,00-0036389,Jalen,Hurts,2,J.Hurts
2020,REG,14,Teddy Bridgewater,QB,CAR,2.40865,3.8603333333333336,5.944102564102565,-2.083769230769231,7.5,26.584944987718142,-3.748205128205128,40,283,0,0,94.0625,30,75.0,72.34706306830049,2.6529369316995144,18.738604687571094,40.0295141114653,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,14,Jared Goff,QB,LAR,2.74608,4.035,4.560000000000001,-0.5250000000000012,16.0,27.070075729484024,-4.9816666666666665,25,137,1,1,74.91666666666667,16,64.0,70.07757711410522,-6.077577114105225,18.56606375179882,37.51762918948904,00-0033106,Jared,Goff,16,J.Goff
2020,REG,14,Nick Mullens,QB,SF,2.6679999999999997,5.0856,5.989545454545453,-0.903945454545453,17.77777777777778,28.48668811918999,-3.1240909090909086,45,260,1,1,70.60185185185186,25,55.55555555555556,66.76184501912859,-11.206289463573029,18.014736567033935,30.653145026244868,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,14,Drew Lock,QB,DEN,2.847148148148148,6.0214285714285705,6.44148148148148,-0.42005291005290957,14.814814814814813,50.232723398199305,-2.0770370370370377,27,280,4,0,149.45987654320987,21,77.77777777777779,68.23654922622221,9.541228551555577,20.982202707727534,50.232723398199305,00-0035704,Drew,Lock,3,D.Lock
2020,REG,14,Taysom Hill,QB,NO,2.871921052631579,6.119642857142858,6.436486486486487,-0.3168436293436292,13.157894736842104,47.52540583729927,-2.482432432432432,38,291,2,1,101.9736842105263,28,73.68421052631578,67.13740198235763,6.54680854395815,20.653750434064722,47.52540583729927,00-0033357,Taysom,Hill,7,T.Hill
2020,REG,14,Aaron Rodgers,QB,GB,2.9763333333333333,4.403461538461538,6.384193548387096,-1.9807320099255588,15.151515151515152,32.31725545277631,-3.0674193548387096,33,290,3,0,133.58585858585857,26,78.78787878787878,63.716896329865314,15.070982458013468,21.949771812439554,51.72103053884368,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,14,Tom Brady,QB,TB,2.514181818181818,9.306000000000001,9.975000000000001,-0.6690000000000005,17.391304347826086,55.26584569152995,2.338636363636364,23,196,2,0,120.92391304347825,15,65.21739130434783,63.08101052823274,2.1363807761150895,22.05094890184547,55.26584569152995,00-0019596,Tom,Brady,12,T.Brady
2020,REG,14,Ben Roethlisberger,QB,PIT,2.301027027027027,3.3004761904761906,6.3343243243243235,-3.033848133848133,21.62162162162162,32.365049049862414,-1.2872972972972976,37,187,2,2,65.93468468468468,21,56.75675675675676,68.70906409379597,-11.952307337039215,19.66547253100832,50.47820321683409,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,14,Sam Darnold,QB,NYJ,2.975538461538461,6.100714285714285,10.155652173913042,-4.054937888198757,23.076923076923077,33.542790581584,1.4165217391304348,26,132,0,0,68.10897435897436,14,53.84615384615385,54.12334100558207,-0.27718715942822314,24.0176052155351,37.99703672656594,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,14,Kirk Cousins,QB,MIN,2.8584594594594597,4.247083333333333,6.789428571428572,-2.5423452380952387,13.513513513513514,35.249014170611915,-1.4962857142857138,37,225,1,0,90.48423423423424,24,64.86486486486487,63.32136556707524,1.54349929778963,20.272473727448737,50.53776805518819,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,14,Kyler Murray,QB,ARI,3.0600285714285715,5.005416666666669,5.900312500000001,-0.8948958333333321,5.714285714285714,34.41316608509016,-2.068437499999999,35,244,1,0,97.79761904761905,24,68.57142857142857,67.44968065193721,1.121747919491355,18.738722758039277,38.79125932474995,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,14,Deshaun Watson,QB,HOU,2.677433333333333,4.605714285714286,6.641111111111109,-2.0353968253968233,13.333333333333334,27.330929365830208,-1.8033333333333337,30,219,1,0,101.94444444444444,21,70.0,65.94752192497253,4.052478075027466,18.80120768320196,40.327868775823,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,14,Josh Allen,QB,BUF,2.943023255813954,4.472499999999999,10.889047619047618,-6.416547619047619,18.6046511627907,37.16598713878053,1.936666666666666,43,238,2,1,77.47093023255815,24,55.81395348837209,60.18686076236326,-4.372907273991167,24.33202976955138,63.838233841484055,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,14,Mitchell Trubisky,QB,CHI,2.485969696969697,2.875,4.212727272727273,-1.3377272727272729,15.151515151515152,31.45715339950517,-3.99939393939394,33,267,3,0,126.70454545454548,24,72.72727272727273,73.94926909244421,-1.2219963651714778,18.07994232001424,37.01835895876531,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,14,Lamar Jackson,QB,BAL,2.903,8.938181818181818,11.265625000000002,-2.327443181818184,17.647058823529413,35.940673338155484,2.265624999999999,17,163,1,0,115.56372549019609,11,64.70588235294117,62.08693315001095,2.6189492029302244,22.98485058858612,45.34127038361408,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,14,Baker Mayfield,QB,CLE,3.1495106382978713,7.696785714285716,10.79,-3.093214285714283,8.51063829787234,48.19444470060839,2.7202325581395357,47,343,2,1,87.45567375886525,28,59.57446808510638,61.34783574875365,-1.7733676636472708,24.02342359809271,68.10220627850467,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,14,Tua Tagovailoa,QB,MIA,2.5585744680851064,6.4957142857142856,9.517777777777779,-3.0220634920634932,31.25,36.49048643139743,1.406666666666667,48,316,2,1,83.33333333333334,28,58.333333333333336,58.669347781687975,-0.33601444835463923,21.20010734006535,48.49974020548976,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,14,Matthew Stafford,QB,DET,2.541454545454546,4.146249999999999,6.4059375,-2.259687500000001,17.647058823529413,28.70855795751504,-1.9065625000000002,34,244,1,0,100.61274509803921,24,70.58823529411765,66.97439763914136,3.613837654976294,18.695957250736516,45.812471009540616,00-0026498,John,Stafford,9,M.Stafford
2020,REG,14,Gardner Minshew,QB,JAX,2.803645161290322,4.431666666666667,8.736071428571426,-4.30440476190476,16.129032258064516,30.031664955509882,-0.7639285714285717,31,178,1,0,85.1478494623656,18,58.06451612903226,60.41152378724467,-2.347007658212405,21.457412216551027,38.006679676077994,00-0035289,Gardner,Minshew,15,G.Minshew II
2020,REG,14,Matt Ryan,QB,ATL,2.75709375,5.547142857142857,9.47483870967742,-3.927695852534562,15.625,38.520686650162396,0.34580645161290285,32,224,1,3,57.291666666666664,21,65.625,65.95454062335193,-0.32954062335193157,22.44247098648713,54.468204486654415,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,14,Daniel Jones,QB,NYG,2.9716666666666667,9.440909090909091,10.765238095238095,-1.3243290043290035,33.33333333333333,45.21162350546594,1.7652380952380955,21,127,0,0,70.93253968253968,11,52.38095238095239,52.6309935819535,-0.2500412010011104,22.552806454637476,45.21162350546594,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,15,Kyler Murray,QB,ARI,2.728611111111111,8.726666666666668,9.73916666666667,-1.012500000000001,25.0,50.34652917530662,1.0447222222222234,36,406,3,1,127.77777777777777,27,75.0,60.0178154806296,14.9821845193704,22.174228213078088,50.34652917530662,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,15,Russell Wilson,QB,SEA,2.708185185185185,3.353888888888888,5.0307692307692315,-1.6768803418803437,18.51851851851852,23.637546403973488,-4.007692307692308,27,121,1,1,73.22530864197532,18,66.66666666666666,65.35779569573977,1.3088709709268898,17.93865311272558,43.29660610255727,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,15,Ben Roethlisberger,QB,PIT,2.5270526315789468,2.9775,8.442631578947367,-5.465131578947367,21.052631578947366,40.101527402332195,-0.0836842105263156,38,170,1,1,62.39035087719298,20,52.63157894736842,61.60395702249125,-8.972378075122833,21.854388218360008,56.46870460706532,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,15,Drew Brees,QB,NO,2.7184411764705887,6.767333333333335,7.220909090909091,-0.45357575757575574,29.411764705882355,50.80396145971296,-0.6881818181818178,34,234,3,1,84.68137254901961,15,44.11764705882353,59.225933078457324,-15.108286019633795,21.315339034961415,50.80396145971296,00-0020531,Drew,Brees,9,D.Brees
2020,REG,15,Matthew Stafford,QB,DET,2.81546875,7.271818181818182,9.524516129032257,-2.2526979472140747,28.125,42.1115779804082,1.6535483870967744,32,252,1,0,102.60416666666667,22,68.75,60.97375014796853,7.776249852031469,21.719837055644692,53.62428647543947,00-0026498,John,Stafford,9,M.Stafford
2020,REG,15,Marcus Mariota,QB,LV,2.945666666666667,8.744705882352939,10.409615384615389,-1.66490950226245,17.857142857142858,44.86727649412208,1.0249999999999995,28,226,1,1,83.33333333333334,17,60.71428571428571,59.97040324977466,0.7438824645110458,22.24065472107715,44.86727649412208,00-0032268,Marcus,Mariota,8,M.Mariota
2020,REG,15,Ryan Tannehill,QB,TEN,2.738962962962963,6.3204761904761915,8.543076923076923,-2.222600732600731,14.814814814814813,48.07262214608228,1.0430769230769228,27,273,3,0,145.83333333333331,21,77.77777777777779,66.05509453349643,11.722683244281356,20.787372003330844,48.07262214608228,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,15,Nick Mullens,QB,SF,2.973472222222222,6.172857142857143,7.5932352941176475,-1.420378151260505,11.11111111111111,30.220471538346317,-1.377352941176471,36,219,2,2,71.41203703703704,21,58.333333333333336,62.99915344764789,-4.665820114314556,19.931072925208948,42.17890586537304,00-0033319,Nicholas,Mullens,4,N.Mullens
2020,REG,15,Cam Newton,QB,NE,3.0429259259259256,6.571176470588235,8.529200000000001,-1.9580235294117658,7.4074074074074066,39.27454646459969,-0.3107999999999993,27,209,0,0,86.80555555555557,17,62.96296296296296,68.18604866663614,-5.223085703673178,19.86164160386093,43.68334236296486,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,15,Teddy Bridgewater,QB,CAR,2.6977142857142855,5.53047619047619,7.596176470588235,-2.065700280112045,14.285714285714285,43.2383186537127,-2.1685294117647063,35,258,0,0,82.79761904761904,21,60.0,64.99909098659244,-4.999090986592435,20.12973830496404,43.2383186537127,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,15,Matt Ryan,QB,ATL,2.8651632653061223,7.011176470588234,8.903333333333334,-1.8921568627451002,12.244897959183673,42.748058435442424,-0.2841666666666664,49,356,3,0,110.58673469387755,34,69.38775510204081,67.20298872310289,2.1847663789379226,21.84027749982486,52.60101995208838,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,15,Kirk Cousins,QB,MIN,3.0870294117647057,5.671250000000001,7.288709677419354,-1.6174596774193537,8.571428571428571,30.31866092029792,-0.711290322580645,35,271,2,1,98.63095238095238,24,68.57142857142857,58.35971585341863,10.211712718009942,19.45033981485235,50.586077135907665,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,15,Deshaun Watson,QB,HOU,3.0114390243902442,7.056969696969697,7.770000000000001,-0.7130303030303047,4.878048780487805,40.99111367113609,-0.5194736842105254,41,373,2,0,120.83333333333333,33,80.48780487804879,66.27176614796242,14.216038730086368,20.246887867544014,40.99111367113609,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,15,Tua Tagovailoa,QB,MIA,2.648846153846154,2.9304999999999994,3.6611999999999996,-0.7307000000000001,0.0,20.802944503122628,-4.8188,26,145,0,1,73.3974358974359,20,76.92307692307693,77.92433683688824,-1.0012599138113103,15.309120947875895,23.449488267337514,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,15,Philip Rivers,QB,IND,2.6396785714285715,5.904090909090908,6.676071428571428,-0.77198051948052,17.857142857142858,38.8939815395647,-2.1810714285714288,28,228,2,0,124.40476190476188,22,78.57142857142857,67.11435844855649,11.457070122872082,20.21552236100978,38.8939815395647,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,15,Colt McCoy,QB,NYG,2.5988387096774193,7.045789473684211,10.011612903225803,-2.965823429541592,16.129032258064516,39.85439624432919,1.2696774193548395,31,221,0,0,82.86290322580645,19,61.29032258064516,62.41232228855933,-1.1219997079141706,22.88317771193052,39.85439624432919,00-0027688,Daniel,McCoy,12,C.McCoy
2020,REG,15,Drew Lock,QB,DEN,2.6950625,3.530500000000002,4.404062500000001,-0.8735624999999989,12.5,33.74001333728248,-3.720937499999999,32,132,1,0,81.77083333333334,20,62.5,71.83203133754432,-9.332031337544322,18.404407419770912,33.74001333728248,00-0035704,Drew,Lock,3,D.Lock
2020,REG,15,Mitchell Trubisky,QB,CHI,3.0569523809523806,6.844666666666668,8.695238095238096,-1.8505714285714285,14.285714285714285,40.5671652941144,1.361904761904763,21,202,1,1,97.71825396825396,15,71.42857142857143,61.27694047987461,10.15163094869682,22.424368211347403,40.5671652941144,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,15,Josh Allen,QB,BUF,3.0379,8.709285714285713,10.73263157894737,-2.023345864661657,7.5,62.84170748794148,1.074736842105264,40,359,2,0,114.47916666666667,28,70.0,61.97584066540003,8.024159334599972,24.320976637057793,62.84170748794148,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,15,Andy Dalton,QB,DAL,2.259333333333334,4.075263157894736,5.923548387096774,-1.8482852292020375,12.121212121212121,43.96774840721321,-2.7538709677419355,33,209,2,0,96.65404040404042,19,57.57575757575758,65.74500970768206,-8.16925213192448,20.653610660475113,43.96774840721321,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,15,Patrick Mahomes,QB,KC,3.2630000000000003,5.179999999999999,9.334772727272728,-4.1547727272727295,17.02127659574468,30.89273377349437,0.3347727272727272,47,254,3,0,91.97695035460993,26,55.319148936170215,61.249073420433284,-5.9299244842630685,21.907510280361986,51.87229896582568,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,15,Sam Darnold,QB,NYJ,2.71241935483871,3.6977272727272736,4.718518518518518,-1.0207912457912447,6.451612903225806,30.318591655946026,-3.6518518518518515,31,207,1,0,99.7983870967742,22,70.96774193548387,65.5388149522966,5.428926983187267,17.78386816811229,39.281630566971124,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,15,Baker Mayfield,QB,CLE,2.8440937500000003,7.498518518518519,8.184666666666667,-0.6861481481481482,9.375,32.18599074131477,-0.8153333333333338,32,297,2,0,126.171875,27,84.375,72.05983513305264,12.315164866947356,20.010569378383043,38.54166576576576,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,15,Jared Goff,QB,LAR,3.067382352941177,4.422727272727273,6.484333333333333,-2.06160606060606,0.0,32.312180365923936,-2.782333333333334,34,209,2,1,88.97058823529413,22,64.70588235294117,63.566648960113525,1.1392333928276486,19.68868524492632,42.90529687579379,00-0033106,Jared,Goff,16,J.Goff
2020,REG,15,Dwayne Haskins,QB,WAS,2.709890909090909,3.9039473684210524,6.6635185185185195,-2.759571150097467,20.0,39.99963624834606,-2.243888888888889,55,295,1,2,72.91666666666666,38,69.0909090909091,67.6441350850192,1.4467740058898926,20.22949542475232,51.64047346800763,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,15,Lamar Jackson,QB,BAL,3.1198636363636365,9.309411764705883,9.234545454545454,0.074866310160429,22.727272727272727,53.0640264209191,0.6890909090909091,22,243,3,1,133.14393939393938,17,77.27272727272727,64.83853960579093,12.434187666936339,20.450731468206126,53.0640264209191,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,15,Gardner Minshew,QB,JAX,2.692793103448276,5.927727272727273,8.317037037037037,-2.3893097643097647,27.586206896551722,37.60946689332355,-0.7940740740740743,29,226,2,0,120.76149425287358,22,75.86206896551724,56.114968297810385,19.747100667706853,21.460609440009375,51.72774980607604,00-0035289,Gardner,Minshew,15,G.Minshew II
2020,REG,15,Aaron Rodgers,QB,GB,2.3713793103448277,1.6045000000000005,4.538461538461539,-2.9339615384615385,3.4482758620689653,29.569920527454926,-4.192307692307692,29,143,1,0,91.5948275862069,20,68.96551724137932,73.08290888523233,-4.117391643853011,20.227447038562836,44.278650611779035,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,15,Tom Brady,QB,TB,2.482711111111111,6.0109677419354846,7.467441860465117,-1.4564741185296324,15.555555555555555,49.63923045334205,-1.5093023255813949,45,390,2,0,110.41666666666667,31,68.88888888888889,66.2160688969824,2.6728199919064792,20.419393835339637,54.285277930577095,00-0019596,Tom,Brady,12,T.Brady
2020,REG,15,Justin Herbert,QB,LAC,3.0172187500000005,9.667272727272728,10.870625,-1.2033522727272725,25.0,57.89736177063684,1.901875,32,314,2,0,121.09375,22,68.75,58.20337252225727,10.546627477742732,22.831149171984848,57.89736177063684,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,15,Jalen Hurts,QB,PHI,2.8413181818181816,7.51875,10.928048780487806,-3.4092987804878065,15.909090909090908,39.032975802518564,0.6841463414634148,44,338,3,0,102.27272727272727,24,54.54545454545454,53.45171667127446,1.0937378741800785,25.62110148106029,46.59557489719383,00-0036389,Jalen,Hurts,2,J.Hurts
2020,REG,16,Russell Wilson,QB,SEA,2.99758064516129,6.844499999999999,9.949655172413792,-3.1051551724137925,6.25,46.78008230005586,1.6393103448275854,32,225,1,0,93.88020833333334,20,62.5,62.90038758888841,-0.40038758888840675,21.11404342929623,63.008117730971776,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,16,Kyler Murray,QB,ARI,2.635102040816327,4.5841935483870975,8.618478260869566,-4.034284712482468,8.0,46.402186370902825,-0.3380434782608701,50,247,0,1,66.0,31,62.0,65.56058585643768,-3.560585856437683,22.18107213527043,53.70655453480515,00-0035228,Kyler,Murray,1,K.Murray
2020,REG,16,Dwayne Haskins,QB,WAS,3.084678571428572,2.092857142857144,8.244285714285716,-6.151428571428573,14.285714285714285,38.776694031337954,-0.8271428571428563,28,154,0,2,36.904761904761905,14,50.0,71.02569554533277,-21.025695545332766,21.742980633821844,51.523767331203565,00-0035232,Dwayne,Haskins,7,D.Haskins
2020,REG,16,Drew Lock,QB,DEN,2.860695652173913,6.920000000000002,12.122727272727275,-5.202727272727273,19.148936170212767,39.17793384036479,3.145454545454547,47,264,0,2,50.310283687943254,24,51.06382978723404,58.4567740242532,-7.392944237019158,24.779969321944872,56.517403514315845,00-0035704,Drew,Lock,3,D.Lock
2020,REG,16,Drew Brees,QB,NO,2.9164230769230772,9.019999999999998,10.367692307692305,-1.3476923076923075,7.6923076923076925,30.475130844673988,2.1369230769230763,26,311,0,2,80.76923076923076,19,73.07692307692307,68.18110662011,4.8958164568130655,24.075420846061157,39.13766727846717,00-0020531,Drew,Brees,9,D.Brees
2020,REG,16,C.J. Beathard,QB,SF,2.6861363636363635,5.373846153846154,6.00952380952381,-0.6356776556776564,13.636363636363635,30.67903681669293,-3.466666666666666,22,182,3,0,125.37878787878789,13,59.09090909090909,71.00319469516928,-11.912285604260191,18.755105209274216,34.50593572126396,00-0033936,Casey,Beathard,3,C.Beathard
2020,REG,16,Daniel Jones,QB,NYG,2.631024390243903,6.020833333333333,9.277317073170737,-3.256483739837404,14.634146341463413,27.61476597764319,-0.8934146341463411,41,252,1,0,84.60365853658537,24,58.536585365853654,64.58944160400367,-6.052856238150014,20.845163420740143,45.99533998135028,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,16,Philip Rivers,QB,IND,2.547764705882353,6.507142857142857,11.161764705882351,-4.654621848739494,14.705882352941178,49.89897794544494,1.926470588235295,34,270,1,1,84.19117647058823,21,61.76470588235294,66.10951287781491,-4.3448069954619655,24.39614142213857,50.235554142459705,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,16,Derek Carr,QB,LV,3.019151515151516,7.929047619047618,9.645,-1.7159523809523813,20.588235294117645,40.80096199846273,0.9116666666666667,34,336,1,0,104.53431372549021,21,61.76470588235294,57.32643385143841,4.438272030914533,23.15326754793947,53.8256035730209,00-0031280,Derek,Carr,4,D.Carr
2020,REG,16,Brandon Allen,QB,CIN,2.342243243243243,6.2189655172413785,8.099459459459458,-1.88049394221808,21.62162162162162,43.385233663079426,-0.00864864864864904,37,371,2,0,126.46396396396395,29,78.37837837837837,66.9384945888777,11.43988378950067,21.17464253158801,48.55003707516607,00-0032434,Brandon,Allen,8,B.Allen
2020,REG,16,Taylor Heinicke,QB,WAS,3.0013157894736846,7.334166666666666,13.559999999999999,-6.225833333333333,15.789473684210526,49.734320142131224,4.823157894736841,19,137,1,0,102.30263157894737,12,63.1578947368421,64.37324042382994,-1.2153456869878383,26.28305456741403,49.734320142131224,00-0031800,Taylor,Heinicke,4,T.Heinicke
2020,REG,16,Matt Ryan,QB,ATL,2.7134,5.638148148148149,7.248823529411766,-1.6106753812636168,8.571428571428571,34.04778553738848,-1.2511764705882356,35,300,2,0,121.13095238095238,27,77.14285714285715,68.4938093807016,8.649047762155547,20.581861862335536,42.73382969030508,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,16,Baker Mayfield,QB,CLE,2.882392156862745,5.609999999999999,8.044400000000001,-2.434400000000002,13.20754716981132,33.78828199243045,-1.8556000000000017,53,285,0,0,68.51415094339623,28,52.83018867924528,65.35804887425225,-12.527860195006966,20.514106882806203,43.77869116362434,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,16,Tom Brady,QB,TB,2.7652222222222225,12.18318181818182,13.934230769230767,-1.751048951048947,11.11111111111111,44.46900606040122,5.703461538461539,27,348,4,0,158.33333333333331,22,81.48148148148148,63.74384716705039,17.73763431443109,25.563876382234323,55.39460713824045,00-0019596,Tom,Brady,12,T.Brady
2020,REG,16,Josh Allen,QB,BUF,3.2790277777777774,6.720000000000001,10.451176470588237,-3.7311764705882364,13.88888888888889,31.42264151849745,2.0100000000000002,36,320,4,0,138.65740740740742,27,75.0,64.98978336652121,10.010216633478791,23.71281006766545,62.92703473071013,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,16,Patrick Mahomes,QB,KC,3.1612500000000012,4.592083333333332,7.466829268292684,-2.8747459349593516,11.363636363636363,41.95113347693957,-0.9478048780487812,44,278,2,1,79.54545454545455,24,54.54545454545454,62.34016022221609,-7.794705676761552,20.031693401236843,47.344619546470106,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,REG,16,Deshaun Watson,QB,HOU,2.5881515151515146,7.43625,10.128787878787879,-2.6925378787878786,21.21212121212121,57.3023996007148,1.462121212121213,33,324,3,0,133.90151515151516,24,72.72727272727273,65.3347191937042,7.392553533568531,22.23801150363566,61.15737077409394,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,16,Blaine Gabbert,QB,TB,2.1843999999999992,6.989999999999998,7.283333333333332,-0.2933333333333339,6.666666666666667,33.578817727847415,-0.9833333333333341,15,143,2,0,131.38888888888889,9,60.0,76.20595054967063,-16.205950549670632,21.207644208830725,33.578817727847415,00-0027948,Blaine,Gabbert,11,B.Gabbert
2020,REG,16,Mitchell Trubisky,QB,CHI,2.5995999999999997,5.211666666666667,8.315714285714288,-3.1040476190476207,8.571428571428571,39.34913722052873,0.17285714285714276,35,265,2,1,97.91666666666666,24,68.57142857142857,67.2830629987376,1.2883655726909637,21.319111125975176,44.363594308847425,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,16,Lamar Jackson,QB,BAL,3.1225999999999994,7.353529411764706,7.80608695652174,-0.4525575447570338,15.384615384615385,32.43606017999103,-0.32434782608695656,26,183,2,0,111.53846153846155,17,65.38461538461539,59.14713281851548,6.2374825660999065,18.84682259467404,32.43606017999103,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,16,Jalen Hurts,QB,PHI,3.455743589743589,9.92238095238095,10.398823529411763,-0.47644257703081294,10.256410256410255,50.74208509708682,0.9282352941176467,39,342,1,2,70.67307692307693,21,53.84615384615385,57.75632170530466,-3.9101678591508104,23.894514390705492,50.74208509708682,00-0036389,Jalen,Hurts,2,J.Hurts
2020,REG,16,Ryan Tannehill,QB,TEN,2.829083333333333,7.758181818181819,9.065217391304348,-1.307035573122529,33.33333333333333,32.304094167767644,1.152173913043479,24,121,1,2,40.4513888888889,11,45.83333333333333,54.374897852540016,-8.541564519206688,21.3437435386547,35.08403198037535,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,REG,16,Sam Darnold,QB,NYJ,2.83559375,4.133125000000001,10.36851851851852,-6.23539351851852,12.5,40.08243131348196,2.4796296296296303,32,175,2,0,87.36979166666666,16,50.0,54.20464603230357,-4.204646032303572,23.90732738492855,51.31966971834484,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,16,Teddy Bridgewater,QB,CAR,2.518035714285714,6.780000000000001,10.66642857142857,-3.886428571428569,17.857142857142858,46.49959354661072,1.8092857142857148,28,197,1,1,84.9702380952381,19,67.85714285714286,65.87917315108436,1.9779697060585022,21.914594446229994,46.49959354661072,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,16,Tua Tagovailoa,QB,MIA,2.7375000000000007,2.0182352941176482,4.159545454545456,-2.1413101604278078,9.090909090909092,24.848511021789616,-4.5677272727272715,22,94,1,0,99.43181818181817,17,77.27272727272727,74.69428452578458,2.5784427469426845,15.99165995667031,28.866645111616275,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,16,Andy Dalton,QB,DAL,2.2412333333333336,6.491363636363636,8.286666666666667,-1.7953030303030308,23.333333333333332,45.74808957759876,1.2200000000000002,30,377,3,1,134.7222222222222,22,73.33333333333333,62.48510097463925,10.848232358694077,20.916497703759816,45.74808957759876,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,16,Aaron Rodgers,QB,GB,2.7653600000000007,6.059523809523808,7.090833333333336,-1.0313095238095276,4.0,40.46661092802312,-1.2425000000000008,25,231,4,1,128.08333333333334,21,84.0,70.73243498802185,13.26756501197815,21.712118147994826,40.46661092802312,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,16,Ben Roethlisberger,QB,PIT,2.214163265306123,6.341764705882353,7.728979591836734,-1.3872148859543811,18.367346938775512,49.83671839116215,-0.6587755102040816,49,341,3,0,109.31122448979593,34,69.38775510204081,66.23364087878441,3.1541142232564,20.495901962033855,49.83671839116215,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,REG,16,Justin Herbert,QB,LAC,2.705636363636363,5.817142857142858,6.601515151515153,-0.7843722943722957,6.0606060606060606,35.14993741103958,-2.3075757575757576,33,253,1,0,97.15909090909092,21,63.63636363636363,70.79592749024883,-7.159563853885196,20.936565531859937,35.14993741103958,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,16,Jared Goff,QB,LAR,3.1213255813953493,6.584166666666668,6.950731707317074,-0.3665650406504053,16.27906976744186,33.164120672799385,-1.2200000000000002,43,234,0,1,61.57945736434108,24,55.81395348837209,61.400801428528716,-5.586847940156623,18.795800395970346,35.458463023656286,00-0033106,Jared,Goff,16,J.Goff
